t,symbol,r
1748543400,US_Tech_100,-1.059999999999992
1748566800,BTCUSD,-1.059999999999986
1748583900,US_Tech_100,-1.0600000000000116
1748588400,US_Tech_100,-1.0600000000000673
1748588400,Wall_Street_30,-1.0600000000001033
1748589300,BTCUSD,2.9399999999999737
1748592900,BTCUSD,-1.0600000000000145
1748603700,BTCUSD,-1.0599999999999976
1748607300,US_Tech_100,-1.0600000000000207
1748607300,Wall_Street_30,-1.0600000000000664
1748611800,US_Tech_100,-1.0600000000000112
1748611800,Wall_Street_30,-1.0599999999999627
1748613600,US_Tech_100,-1.0599999999999792
1748616300,Wall_Street_30,-1.0600000000000218
1748624400,BTCUSD,-1.0599999999999874
1748624400,US_Tech_100,-1.0600000000000116
1748624400,Wall_Street_30,-1.0600000000000178
1748631600,BTCUSD,-0.27527672941467696
1748633400,US_Tech_100,-0.5226625608966088
1748634300,Wall_Street_30,-1.0600000000000123
1748645100,BTCUSD,-0.06734114308368229
1748694600,BTCUSD,2.9400000000000217
1748705400,BTCUSD,-0.050055969231128025
1748737800,BTCUSD,2.9399999999999964
1748744100,BTCUSD,-1.0599999999999872
1748754000,BTCUSD,-1.0600000000000322
1748771100,BTCUSD,-1.0600000000000411
1748790000,BTCUSD,2.9399999999999857
1748796300,BTCUSD,-1.0599999999999918
1748803500,BTCUSD,-1.0600000000000058
1748808000,BTCUSD,2.111022592634311
1748816100,BTCUSD,-0.019962553032956652
1748835000,BTCUSD,0.4341915184971407
1748844900,Wall_Street_30,-1.0600000000000451
1748850300,BTCUSD,2.9399999999999897
1748856600,BTCUSD,2.324804950623698
1748871900,US_Tech_100,-1.0599999999999627
1748873700,Wall_Street_30,-1.0600000000000223
1748899800,BTCUSD,2.940000000000023
1748917800,Wall_Street_30,0.9776440491398097
1748920500,BTCUSD,0.6902169142082604
1748935800,Wall_Street_30,-1.0600000000000434
1748939400,US_Tech_100,-1.0600000000000251
1748939400,Wall_Street_30,-1.0599999999999088
1748940300,BTCUSD,-1.0600000000000012
1748951100,US_Tech_100,2.9399999999999844
1748953800,Wall_Street_30,2.9400000000000244
1748959200,US_Tech_100,2.9399999999999444
1748961900,BTCUSD,-0.19503302644056655
1748966400,Wall_Street_30,1.312618158700821
1748970000,BTCUSD,-0.12376273826317412
1748974500,US_Tech_100,-1.0600000000000394
1748979900,BTCUSD,-1.0599999999999865
1748995200,BTCUSD,-1.0599999999999865
1749017700,US_Tech_100,-1.0600000000000307
1749024900,US_Tech_100,-1.0599999999999221
1749024900,Wall_Street_30,-1.0600000000000482
1749032100,BTCUSD,-1.059999999999955
1749040200,US_Tech_100,-1.0600000000000305
1749040200,Wall_Street_30,-1.0599999999999852
1749041100,BTCUSD,-1.0599999999999854
1749044700,US_Tech_100,-1.0600000000000547
1749046500,BTCUSD,-1.060000000000006
1749051900,BTCUSD,-0.6220500148859138
1749054600,Wall_Street_30,-1.0599999999999872
1749070800,BTCUSD,-1.0600000000000167
1749086100,BTCUSD,-1.0600000000000103
1749106800,BTCUSD,-1.018681182472919
1749108600,US_Tech_100,-1.0599999999999477
1749108600,Wall_Street_30,-0.23408555449517598
1749117600,US_Tech_100,0.9192989499089866
1749118500,BTCUSD,-1.0599999999999739
1749122100,BTCUSD,-1.0599999999999503
1749130200,BTCUSD,-1.0600000000000072
1749132000,Wall_Street_30,-1.0600000000000231
1749133800,BTCUSD,-1.060000000000025
1749139200,US_Tech_100,-1.05999999999997
1749142800,BTCUSD,1.2439264284525013
1749142800,US_Tech_100,-1.0600000000000083
1749142800,Wall_Street_30,-1.059999999999995
1749156300,BTCUSD,-0.7977537780599365
1749189600,US_Tech_100,0.3919180101972844
1749212100,Wall_Street_30,2.939999999999979
1749213900,US_Tech_100,2.9400000000000293
1749216600,Wall_Street_30,2.9399999999999937
1749217500,BTCUSD,2.939999999999985
1749222000,Wall_Street_30,2.9400000000000017
1749224700,Wall_Street_30,0.49749349764242057
1749268800,BTCUSD,0.9888270508293551
1749279600,BTCUSD,-1.060000000000014
1749284100,BTCUSD,-0.07658344190147204
1749300300,BTCUSD,-1.0600000000000214
1749304800,BTCUSD,-1.0599999999999614
1749321900,BTCUSD,1.1894261478067119
1749342600,BTCUSD,-1.0599999999999912
1749354300,BTCUSD,-1.0599999999999947
1749378600,BTCUSD,-1.060000000000035
1749384900,BTCUSD,-1.0599999999999816
1749395700,BTCUSD,1.2639873388583702
1749425400,BTCUSD,-1.06000000000004
1749452400,BTCUSD,2.270821532573816
1749452400,Wall_Street_30,2.939999999999871
1749456900,US_Tech_100,0.9015898187358777
1749465000,BTCUSD,2.93999999999997
1749470400,BTCUSD,-1.0599999999999723
1749476700,Wall_Street_30,2.940000000000089
1749477600,BTCUSD,-1.060000000000019
1749480300,US_Tech_100,-1.060000000000009
1749483900,BTCUSD,1.8589334180694168
1749484800,Wall_Street_30,2.9400000000000386
1749501900,US_Tech_100,-1.0600000000000083
1749504600,BTCUSD,-1.0599999999999854
1749506400,BTCUSD,1.288602547541377
1749520800,US_Tech_100,-0.7040122050554076
1749520800,Wall_Street_30,0.5399999999999325
1749533400,US_Tech_100,-1.0600000000000225
1749533400,Wall_Street_30,-1.0600000000000431
1749536100,US_Tech_100,2.9400000000000017
1749536100,Wall_Street_30,2.9399999999999658
1749567600,BTCUSD,0.9091970767603671
1749574800,Wall_Street_30,-1.059999999999989
1749575700,US_Tech_100,-1.0600000000000225
1749580200,Wall_Street_30,-1.060000000000015
1749582900,US_Tech_100,-1.0600000000000003
1749584700,BTCUSD,-1.060000000000011
1749632400,Wall_Street_30,-1.0599999999999503
1749636000,BTCUSD,0.6595397263568439
1749645900,BTCUSD,-1.059999999999993
1749645900,US_Tech_100,-1.0599999999999636
1749645900,Wall_Street_30,-1.059999999999951
1749652200,BTCUSD,-1.0599999999999985
1749654000,US_Tech_100,-1.0600000000000467
1749654000,Wall_Street_30,0.44801736176505536
1749659400,US_Tech_100,2.9399999999999573
1749663000,Wall_Street_30,-1.0599999999999792
1749666600,BTCUSD,-0.40500533720793225
1749666600,Wall_Street_30,-0.06352381075830175
1749682800,BTCUSD,-1.0599999999999934
1749699900,BTCUSD,1.3490708523380985
1749717900,US_Tech_100,-1.0600000000000462
1749717900,Wall_Street_30,2.0158014468785868
1749722400,US_Tech_100,-1.0600000000000211
1749729600,US_Tech_100,-1.0600000000000125
1749731400,BTCUSD,-1.060000000000015
1749735000,Wall_Street_30,-1.060000000000077
1749735900,US_Tech_100,2.9400000000000146
1749739500,Wall_Street_30,-1.059999999999981
1749741300,BTCUSD,-1.0600000000000191
1749751200,BTCUSD,-1.0599999999999812
1749755700,BTCUSD,2.939999999999998
1749759300,BTCUSD,1.4088115749575978
1749774600,BTCUSD,0.5744867045093746
1749775500,Wall_Street_30,2.939999999999958
1749777300,US_Tech_100,-1.0599999999999898
1749787200,BTCUSD,0.017702554846652535
1749787200,Wall_Street_30,0.7872699129851453
1749822300,US_Tech_100,-1.060000000000039
1749823200,Wall_Street_30,-1.0600000000000454
1749829500,BTCUSD,-0.6928626413602184
1749831300,Wall_Street_30,-1.0600000000000418
1749840300,US_Tech_100,-0.16104562521374483
1749840300,Wall_Street_30,-0.7604680918973421
1749886200,BTCUSD,0.1295596643591562
1749924900,BTCUSD,-1.0599999999999878
1749932100,BTCUSD,-1.0600000000000234
1749940200,BTCUSD,0.366043819690602
1749968100,BTCUSD,-1.0600000000000034
1749972600,BTCUSD,2.608363131878655
1749994200,BTCUSD,2.940000000000025
1750016700,BTCUSD,2.939999999999998
1750022100,BTCUSD,-1.0600000000000094
1750026600,BTCUSD,2.9399999999999946
1750051800,BTCUSD,1.306536335909173
1750058100,US_Tech_100,-0.5981096570844463
1750058100,Wall_Street_30,-1.0599999999999294
1750059900,BTCUSD,-0.30483917645484576
1750073400,BTCUSD,0.7950258347673157
1750077000,US_Tech_100,-1.0600000000000047
1750077000,Wall_Street_30,-1.0600000000000045
1750085100,US_Tech_100,-0.8196979777869199
1750086000,Wall_Street_30,-1.0600000000000112
1750086900,BTCUSD,0.9498527830915912
1750090500,Wall_Street_30,0.8396577087671959
1750102200,BTCUSD,0.612538497963442
1750113900,BTCUSD,2.9400000000000204
1750114800,US_Tech_100,2.9399999999999737
1750114800,Wall_Street_30,2.939999999999992
1750145400,BTCUSD,0.7968944925783288
1750145400,Wall_Street_30,-1.060000000000003
1750146300,US_Tech_100,-1.0600000000000496
1750157100,BTCUSD,0.6446299367762235
1750163400,US_Tech_100,1.5835322352039403
1750163400,Wall_Street_30,-1.059999999999931
1750170600,Wall_Street_30,0.5044925401891721
1750174200,BTCUSD,2.9399999999999813
1750181400,US_Tech_100,2.9399999999999773
1750181400,Wall_Street_30,2.939999999999988
1750188600,BTCUSD,-1.0599999999999985
1750201200,US_Tech_100,-1.0599999999999636
1750201200,Wall_Street_30,-1.0599999999999992
1750207500,US_Tech_100,0.923853271885437
1750207500,Wall_Street_30,1.096682064248397
1750230900,BTCUSD,-1.059999999999988
1750245300,US_Tech_100,-1.060000000000016
1750245300,Wall_Street_30,-1.0600000000000718
1750249800,US_Tech_100,-1.0600000000000018
1750249800,Wall_Street_30,-1.0599999999999627
1750253400,BTCUSD,-1.0600000000000018
1750257900,BTCUSD,-1.060000000000007
1750257900,US_Tech_100,-1.0600000000000012
1750258800,Wall_Street_30,-1.060000000000063
1750262400,Wall_Street_30,0.7478225666077274
1750267800,US_Tech_100,-1.059999999999965
1750275000,Wall_Street_30,0.24077915669260913
1750313700,US_Tech_100,2.9400000000000084
1750313700,Wall_Street_30,2.9400000000000883
1750341600,BTCUSD,-1.06000000000002
1750341600,US_Tech_100,-1.0599999999999794
1750341600,Wall_Street_30,1.3707525594597572
1750356900,BTCUSD,-1.0600000000000094
1750374000,US_Tech_100,0.27582170762993125
1750395600,BTCUSD,-1.0599999999999536
1750401000,US_Tech_100,-1.0599999999999727
1750402800,BTCUSD,2.9399999999999613
1750408200,BTCUSD,-1.0600000000000203
1750408200,Wall_Street_30,-1.060000000000001
1750410000,US_Tech_100,-1.0599999999999596
1750412700,Wall_Street_30,-1.060000000000058
1750426200,Wall_Street_30,-1.059999999999938
1750427100,US_Tech_100,2.9400000000000377
1750428900,BTCUSD,2.9399999999999813
1750431600,BTCUSD,-1.0600000000000107
1750431600,US_Tech_100,-1.0600000000000218
1750432500,Wall_Street_30,-1.0600000000000234
1750441500,BTCUSD,-0.37708610706383466
1750496400,BTCUSD,0.7035510889032176
1750514400,BTCUSD,-1.0600000000000556
1750528800,BTCUSD,2.94
1750536000,BTCUSD,-1.0599999999999683
1750543200,BTCUSD,-1.0600000000000132
1750554900,BTCUSD,-1.0599999999999987
1750599900,BTCUSD,-1.0599999999999823
1750602600,BTCUSD,2.172848805379124
1750612500,BTCUSD,-1.060000000000002
1750623300,BTCUSD,-1.059999999999986
1750659300,US_Tech_100,2.9400000000000297
1750660200,BTCUSD,0.4532765295151378
1750662900,Wall_Street_30,2.940000000000036
1750665600,US_Tech_100,0.07653632705514625
1750680000,US_Tech_100,-1.060000000000041
1750680000,Wall_Street_30,-1.0600000000000687
1750683600,US_Tech_100,-1.059999999999995
1750683600,Wall_Street_30,-1.0600000000000247
1750687200,BTCUSD,-1.0599999999999823
1750689000,Wall_Street_30,-1.0599999999999687
1750689900,US_Tech_100,-1.0599999999999872
1750696200,BTCUSD,-1.0599999999999972
1750697100,Wall_Street_30,-1.0599999999999525
1750700700,BTCUSD,1.1310041044022627
1750703400,Wall_Street_30,1.3327254790802674
1750704300,US_Tech_100,0.7714433683319895
1750716900,BTCUSD,0.37377082906975173
1750743900,US_Tech_100,2.9400000000000266
1750745700,Wall_Street_30,2.939999999999995
1750748400,US_Tech_100,-1.0600000000000644
1750752900,Wall_Street_30,0.47453848900074597
1750753800,BTCUSD,-1.0600000000000191
1750779900,US_Tech_100,1.4900293606763717
1750783500,Wall_Street_30,0.18922125500563766
1750784400,BTCUSD,-1.0599999999999807
1750793400,BTCUSD,-1.0600000000000167
1750798800,BTCUSD,0.3279871219254429
1750846500,Wall_Street_30,-1.0599999999999132
1750849200,BTCUSD,0.9765139706908552
1750853700,US_Tech_100,2.9399999999999706
1750858200,BTCUSD,-1.0599999999999825
1750859100,Wall_Street_30,2.9400000000000333
1750867200,BTCUSD,-0.5063597977161715
1750873500,Wall_Street_30,-1.0599999999999785
1750922100,US_Tech_100,2.940000000000062
1750923000,Wall_Street_30,0.6211877734534875
1750929300,BTCUSD,0.3411592508410434
1750936500,Wall_Street_30,-1.0599999999998815
1750943700,US_Tech_100,-1.0600000000000283
1750945500,Wall_Street_30,-1.060000000000035
1750949100,BTCUSD,-1.0600000000000278
1750951800,Wall_Street_30,1.6779929876432085
1750963500,US_Tech_100,0.5776582872289857
1750970700,BTCUSD,-1.060000000000001
1750975200,BTCUSD,0.5592873738880417
1750978800,US_Tech_100,-0.7993650788463267
1750978800,Wall_Street_30,-0.4959358439071956
1751006700,US_Tech_100,0.4032888344341916
1751006700,Wall_Street_30,-1.059999999999988
1751011200,BTCUSD,-0.6295668495907174
1751025600,US_Tech_100,-1.0600000000000398
1751025600,Wall_Street_30,-1.0600000000001084
1751031000,US_Tech_100,2.940000000000085
1751033700,US_Tech_100,-1.0599999999999645
1751033700,Wall_Street_30,2.9399999999999786
1751040000,BTCUSD,-1.0599999999999759
1751042700,Wall_Street_30,-1.060000000000048
1751049000,Wall_Street_30,-1.0599999999999703
1751050800,US_Tech_100,-1.0599999999999952
1751119200,BTCUSD,-1.059999999999973
1751126400,BTCUSD,-1.059999999999999
1751158800,BTCUSD,-1.0600000000000858
1751164200,BTCUSD,-1.0600000000000604
1751180400,BTCUSD,2.9399999999999937
1751187600,BTCUSD,2.9400000000000044
1751192100,BTCUSD,-1.0599999999999663
1751198400,BTCUSD,-1.0600000000000007
1751215500,BTCUSD,-0.3340097852750678
1751236200,BTCUSD,2.9400000000000204
1751239800,US_Tech_100,0.04481676806628828
1751240700,Wall_Street_30,0.4100016705407672
1751245200,BTCUSD,-0.28098740116408283
1751265000,Wall_Street_30,-1.0599999999999483
1751267700,BTCUSD,-0.12580848727996383
1751272200,Wall_Street_30,0.6843913531214926
1751283900,BTCUSD,-1.0599999999999696
1751288400,US_Tech_100,2.940000000000043
1751292900,Wall_Street_30,-1.0599999999999037
1751294700,US_Tech_100,-1.0600000000000611
1751295600,BTCUSD,-1.0599999999999872
1751300100,BTCUSD,-1.0599999999999759
1751310000,BTCUSD,-1.0599999999999892
1751311800,Wall_Street_30,0.8334188008421848
1751313600,US_Tech_100,-0.21255813630321904
1751320800,BTCUSD,0.43938956911190197
1751347800,BTCUSD,-0.2076538515323356
1751356800,BTCUSD,-1.0600000000000047
1751364000,BTCUSD,-0.006771000498048402
1751373000,US_Tech_100,-1.0600000000000396
1751378400,Wall_Street_30,2.940000000000014
1751379300,BTCUSD,-1.059999999999988
1751382000,US_Tech_100,2.94000000000004
1751382900,BTCUSD,-1.0599999999999785
1751383800,Wall_Street_30,-1.0599999999999792
1751384700,US_Tech_100,-1.060000000000032
1751405400,BTCUSD,-1.0599999999999756
1751427900,US_Tech_100,1.294941653715976
1751439600,BTCUSD,2.9399999999999737
1751440500,Wall_Street_30,-1.0599999999999001
1751443200,US_Tech_100,1.1620806890059794
1751445900,BTCUSD,1.3621313495895728
1751445900,Wall_Street_30,-1.0599999999998708
1751460300,BTCUSD,-1.0599999999999725
1751461200,US_Tech_100,-1.0599999999999563
1751463000,Wall_Street_30,2.9399999999999435
1751463900,BTCUSD,2.9399999999999706
1751465700,Wall_Street_30,-1.0599999999999656
1751469300,US_Tech_100,0.7530745341297546
1751472000,Wall_Street_30,-0.6994851130403986
1751472900,BTCUSD,-1.0600000000000147
1751500800,BTCUSD,-1.0600000000000078
1751510700,BTCUSD,-1.0599999999999825
1751514300,US_Tech_100,-0.49174613245597415
1751514300,Wall_Street_30,0.2640819924234301
1751533200,US_Tech_100,0.5233243788820747
1751533200,Wall_Street_30,-1.0600000000000522
1751535000,BTCUSD,-1.060000000000022
1751546700,BTCUSD,-1.060000000000021
1751551200,BTCUSD,-1.0599999999999812
1751553900,US_Tech_100,1.112092003539628
1751553900,Wall_Street_30,-1.05999999999999
1751597100,BTCUSD,0.8333771008974526
1751605200,BTCUSD,0.2508180344678498
1751616900,BTCUSD,-1.0600000000000112
1751616900,US_Tech_100,0.7492104920848061
1751616900,Wall_Street_30,0.1086354895820775
1751622300,BTCUSD,0.5688492838629863
1751634000,BTCUSD,2.9400000000000435
1751638500,BTCUSD,2.9400000000000115
1751657400,BTCUSD,-1.060000000000026
1751670000,BTCUSD,0.39859872582582806
1751683500,BTCUSD,-1.0599999999999656
1751686200,BTCUSD,-0.30901163308629276
1751694300,BTCUSD,0.6891951470485683
1751733900,BTCUSD,-1.0599999999999545
1751774400,BTCUSD,1.1324847267389861
1751783400,BTCUSD,-1.060000000000081
1751796000,BTCUSD,-1.0599999999999958
1751806800,BTCUSD,2.9399999999999826
1751812200,BTCUSD,0.9416514419742895
1751828400,BTCUSD,-1.0599999999999727
1751838300,BTCUSD,-1.0600000000000085
1751841900,US_Tech_100,-0.32748926644599347
1751850900,BTCUSD,-1.0600000000000291
1751850900,US_Tech_100,-1.05999999999996
1751871600,BTCUSD,-1.0600000000000396
1751877900,Wall_Street_30,2.9400000000000226
1751883300,US_Tech_100,1.0792700717508645
1751883300,Wall_Street_30,0.9489128831292429
1751894100,BTCUSD,-1.059999999999963
1751894100,Wall_Street_30,-1.059999999999997
1751904000,Wall_Street_30,2.940000000000016
1751908500,Wall_Street_30,2.940000000000009
1751913000,US_Tech_100,-1.060000000000037
1751940900,BTCUSD,-1.0600000000000145
1751974200,BTCUSD,-1.0600000000000411
1751976000,Wall_Street_30,-1.0599999999999907
1751982300,BTCUSD,-1.059999999999997
1751985000,US_Tech_100,-1.0599999999999545
1751986800,BTCUSD,0.308893191431735
1751995800,BTCUSD,0.7910173182785468
1751996700,Wall_Street_30,0.28794845157891913
1752005700,BTCUSD,-0.05554858021523671
1752022800,US_Tech_100,0.2589628027209769
1752033600,BTCUSD,-1.0599999999999863
1752039900,BTCUSD,-0.7754114072523124
1752041700,US_Tech_100,-1.0599999999999616
1752050700,Wall_Street_30,2.9400000000000466
1752055200,US_Tech_100,0.9290186312215213
1752057900,BTCUSD,2.9399999999999937
1752065100,BTCUSD,-1.0600000000000203
1752066900,BTCUSD,-1.060000000000011
1752067800,Wall_Street_30,2.9400000000000728
1752070500,US_Tech_100,-1.060000000000005
1752072300,Wall_Street_30,0.7273602376558929
1752073200,BTCUSD,-1.0600000000000056
1752074100,US_Tech_100,-1.0599999999999958
1752080400,BTCUSD,1.103373539646167
1752091200,BTCUSD,-1.0599999999999985
1752131700,Wall_Street_30,-1.0599999999999474
1752137100,Wall_Street_30,0.9212556877367364
1752138900,US_Tech_100,-1.060000000000077
1752147900,Wall_Street_30,-1.0599999999998482
1752148800,US_Tech_100,-1.0599999999998773
1752152400,BTCUSD,-1.0599999999999823
1752153300,Wall_Street_30,-1.059999999999977
1752156900,Wall_Street_30,2.939999999999957
1752157800,US_Tech_100,-1.0600000000000285
1752165900,BTCUSD,2.939999999999991
1752170400,BTCUSD,-1.060000000000016
1752184800,Wall_Street_30,-1.059999999999981
1752185700,BTCUSD,-0.16127910206235352
1752193800,US_Tech_100,-1.0600000000000254
1752193800,Wall_Street_30,-1.0599999999999312
1752216300,BTCUSD,0.502325739364622
1752220800,US_Tech_100,2.2084703135096575
1752220800,Wall_Street_30,1.7703873603219362
1752234300,BTCUSD,1.3999098827872893
1752236100,US_Tech_100,-1.0600000000000251
1752245100,US_Tech_100,-1.05999999999998
1752249600,BTCUSD,-1.060000000000008
1752252300,US_Tech_100,1.0096814366806601
1752314400,BTCUSD,-1.059999999999973
1752320700,BTCUSD,2.9400000000000066
1752335100,BTCUSD,-1.06000000000001
1752354000,BTCUSD,-1.0599999999999907
1752406200,BTCUSD,2.9400000000000075
1752414300,BTCUSD,2.940000000000009
1752443100,BTCUSD,0.5451973165527106
1752444900,Wall_Street_30,-0.5937674360314121
1752445800,US_Tech_100,-0.4558330038844544
1752454800,BTCUSD,2.9399999999999924
1752464700,BTCUSD,2.9400000000000053
1752472800,BTCUSD,1.1241728044387282
1752473700,Wall_Street_30,-1.0599999999999725
1752474600,US_Tech_100,-1.0599999999999863
1752480000,Wall_Street_30,-1.0599999999999155
1752499800,US_Tech_100,-1.0600000000000391
1752501600,Wall_Street_30,-1.060000000000056
1752509700,BTCUSD,-1.0600000000000114
1752543900,Wall_Street_30,2.940000000000038
1752544800,BTCUSD,2.939999999999985
1752545700,US_Tech_100,2.9400000000000963
1752549300,US_Tech_100,-1.0600000000000027
1752549300,Wall_Street_30,-1.0600000000000487
1752553800,BTCUSD,0.9291493382406073
1752557400,US_Tech_100,-0.6223381120141778
1752557400,Wall_Street_30,-0.133556596036195
1752567300,Wall_Street_30,-1.0600000000000789
1752576300,Wall_Street_30,-1.0600000000000727
1752582600,Wall_Street_30,-1.0599999999999277
1752586200,US_Tech_100,-1.0600000000000227
1752587100,BTCUSD,-1.0599999999999996
1752591600,BTCUSD,-1.0600000000000078
1752591600,Wall_Street_30,-1.0599999999999667
1752597900,BTCUSD,-1.0599999999999894
1752599700,Wall_Street_30,0.2279053401734745
1752604200,US_Tech_100,-1.0599999999999539
1752607800,US_Tech_100,2.5880732025168967
1752616800,BTCUSD,0.9821997289650561
1752650100,US_Tech_100,-1.0599999999999326
1752655500,Wall_Street_30,-1.0600000000001002
1752658200,BTCUSD,0.10481006745075162
1752665400,Wall_Street_30,-1.0600000000000622
1752667200,Wall_Street_30,2.9399999999999995
1752670800,US_Tech_100,-1.0600000000000218
1752674400,US_Tech_100,-1.06000000000002
1752674400,Wall_Street_30,-1.0599999999999703
1752679800,BTCUSD,-1.0599999999999887
1752717600,BTCUSD,0.604475350939588
1752734700,Wall_Street_30,-1.0600000000000012
1752735600,US_Tech_100,-1.060000000000049
1752744600,BTCUSD,-1.0600000000000083
1752755400,BTCUSD,-1.0599999999999936
1752758100,US_Tech_100,-1.0599999999999339
1752758100,Wall_Street_30,-1.0600000000000003
1752759900,Wall_Street_30,-1.0599999999999876
1752762600,BTCUSD,0.08926266646724695
1752765300,US_Tech_100,1.3172242911072172
1752768900,Wall_Street_30,0.6178745439220448
1752784200,BTCUSD,-1.0599999999999807
1752787800,BTCUSD,-1.059999999999996
1752790500,BTCUSD,-1.0599999999999952
1752797700,BTCUSD,-1.0599999999999872
1752798600,Wall_Street_30,-0.4692767569253148
1752819300,US_Tech_100,-1.059999999999907
1752822000,US_Tech_100,0.6896951563794946
1752825600,Wall_Street_30,0.2974823735241714
1752828300,BTCUSD,-0.690787214874586
1752834600,Wall_Street_30,-1.0599999999999024
1752835500,US_Tech_100,0.07760625758933269
1752843600,Wall_Street_30,-1.0599999999999332
1752845400,US_Tech_100,-1.0599999999999472
1752847200,Wall_Street_30,2.940000000000079
1752849000,US_Tech_100,-1.0600000000000667
1752849900,BTCUSD,0.6338523167990808
1752849900,Wall_Street_30,0.9358958051625392
1752875100,BTCUSD,0.6888943162708882
1752929100,BTCUSD,2.9400000000000053
1752937200,BTCUSD,-1.060000000000037
1752958800,BTCUSD,0.14012198046742233
1752997500,BTCUSD,-1.0599999999999852
1752999300,BTCUSD,-1.0599999999999692
1753020000,BTCUSD,2.9400000000000417
1753034400,BTCUSD,-1.060000000000027
1753039800,BTCUSD,-1.0599999999999887
1753049700,BTCUSD,-1.060000000000023
1753065900,BTCUSD,1.9144487016478624
1753074900,US_Tech_100,2.939999999999893
1753080300,Wall_Street_30,1.5251181890614893
1753082100,US_Tech_100,0.5630137607155574
1753083000,BTCUSD,-1.060000000000014
1753092000,BTCUSD,2.5456671394474775
1753103700,US_Tech_100,-1.0599999999999068
1753108200,Wall_Street_30,1.7722059496009215
1753109100,US_Tech_100,-1.0599999999999576
1753110000,BTCUSD,-1.0600000000000147
1753117200,BTCUSD,2.4235077919041097
1753128900,BTCUSD,-0.6824414608626802
1753128900,Wall_Street_30,0.05181552264292852
1753158600,US_Tech_100,-0.2951987938170968
1753169400,US_Tech_100,-1.0600000000000658
1753170300,BTCUSD,-1.0600000000000127
1753178400,US_Tech_100,-1.0599999999999792
1753183800,Wall_Street_30,-1.0600000000001026
1753186500,US_Tech_100,-1.0600000000000864
1753191900,Wall_Street_30,-1.0599999999999683
1753192800,BTCUSD,-1.0600000000000078
1753192800,US_Tech_100,-1.0599999999999703
1753197300,BTCUSD,-1.0599999999999907
1753213500,Wall_Street_30,0.6429506624831525
1753227000,BTCUSD,-1.0599999999999818
1753228800,Wall_Street_30,-1.0599999999999596
1753229700,US_Tech_100,0.29501319625496375
1753263000,BTCUSD,-1.0599999999999992
1753272000,BTCUSD,-1.059999999999987
1753273800,Wall_Street_30,-1.0600000000000473
1753275600,BTCUSD,2.9399999999999955
1753279200,US_Tech_100,-1.0600000000000331
1753286400,US_Tech_100,-1.0599999999999767
1753288200,Wall_Street_30,1.8475785147842927
1753290900,BTCUSD,-1.059999999999999
1753301700,US_Tech_100,0.49479897189565386
1753306200,BTCUSD,-1.0600000000000038
1753334100,BTCUSD,-0.8121650191663264
1753342200,Wall_Street_30,-1.0599999999998873
1753343100,US_Tech_100,-1.0600000000000325
1753344900,BTCUSD,-0.485535781335486
1753348500,US_Tech_100,-1.0599999999999086
1753355700,Wall_Street_30,2.94000000000005
1753361100,US_Tech_100,-1.059999999999992
1753363800,Wall_Street_30,-1.059999999999997
1753370100,BTCUSD,-1.0599999999999927
1753370100,Wall_Street_30,-1.0600000000000653
1753374600,Wall_Street_30,-1.0600000000000622
1753381800,BTCUSD,-0.6225671909904513
1753405200,BTCUSD,2.9400000000000146
1753415100,BTCUSD,-1.060000000000011
1753419600,US_Tech_100,1.0887771047687247
1753423200,Wall_Street_30,2.940000000000066
1753428600,US_Tech_100,0.38861498985042703
1753428600,Wall_Street_30,-1.059999999999978
1753434000,Wall_Street_30,0.49535107316150906
1753445700,US_Tech_100,-1.0599999999999021
1753454700,US_Tech_100,2.9400000000000692
1753455600,BTCUSD,-1.0600000000000096
1753460100,BTCUSD,1.764502976431518
1753467300,Wall_Street_30,-0.3616302248450546
1753526700,BTCUSD,-1.0599999999999519
1753528500,BTCUSD,-1.060000000000012
1753532100,BTCUSD,-1.0600000000000134
1753564500,BTCUSD,-1.0599999999999545
1753580700,BTCUSD,1.3671965348120583
1753614900,BTCUSD,-1.0599999999999414
1753620300,BTCUSD,-1.0599999999999372
1753628400,BTCUSD,2.9400000000000137
1753634700,BTCUSD,-1.059999999999986
1753654500,BTCUSD,-1.059999999999981
1753656300,Wall_Street_30,0.3759697210879467
1753668000,BTCUSD,-1.0599999999999903
1753683300,Wall_Street_30,-1.060000000000108
1753684200,US_Tech_100,-1.060000000000079
1753686000,Wall_Street_30,2.9400000000000492
1753686900,BTCUSD,0.3892583980300854
1753688700,US_Tech_100,1.1685185451718207
1753690500,Wall_Street_30,1.200182486382265
1753700400,US_Tech_100,-1.0599999999999368
1753710300,Wall_Street_30,-1.0600000000000709
1753714800,BTCUSD,-1.05999999999999
1753723800,Wall_Street_30,1.1225420289626773
1753739100,BTCUSD,-1.0599999999999814
1753762500,BTCUSD,0.8570632491371634
1753772400,Wall_Street_30,-1.059999999999806
1753776000,US_Tech_100,1.4004111709734213
1753787700,BTCUSD,-1.0599999999999696
1753792200,BTCUSD,-1.059999999999975
1753798500,BTCUSD,2.9400000000000057
1753801200,Wall_Street_30,0.108026201208325
1753803000,US_Tech_100,-1.0600000000000183
1753805700,BTCUSD,-1.0599999999999903
1753852500,BTCUSD,-1.0599999999999807
1753859700,US_Tech_100,-1.0599999999999479
1753859700,Wall_Street_30,-1.0599999999999103
1753873200,US_Tech_100,-1.059999999999994
1753875000,BTCUSD,2.049916830586254
