t,symbol,r
1742970600,Wall_Street_30,-1.060000000000137
1742975100,US_Tech_100,-1.060000000000102
1742975100,Wall_Street_30,-1.0600000000000793
1742979600,US_Tech_100,-0.8206641738091586
1742990400,US_Tech_100,-1.0600000000000431
1742990400,Wall_Street_30,2.9399999999999977
1742995800,US_Tech_100,-1.0599999999999279
1742996700,Wall_Street_30,-1.0599999999999807
1742997600,US_Tech_100,2.9400000000000053
1742998500,Wall_Street_30,-1.0599999999999898
1743000300,US_Tech_100,2.939999999999968
1743006600,US_Tech_100,2.9400000000000004
1743006600,Wall_Street_30,2.9400000000000257
1743012000,US_Tech_100,-0.0854929955584706
1743012000,Wall_Street_30,-1.0599999999999714
1743028200,US_Tech_100,-1.060000000000025
1743062400,US_Tech_100,2.9399999999999795
1743062400,Wall_Street_30,2.9400000000000177
1743067800,US_Tech_100,-1.0600000000000576
1743075000,US_Tech_100,-1.0599999999999858
1743075000,Wall_Street_30,-1.0600000000000211
1743083100,Wall_Street_30,2.9400000000000515
1743087600,US_Tech_100,-1.0600000000000052
1743091200,US_Tech_100,-1.059999999999993
1743091200,Wall_Street_30,1.6575282783686431
1743145200,US_Tech_100,2.939999999999976
1743146100,Wall_Street_30,2.9400000000000324
1743150600,US_Tech_100,-1.0600000000000507
1743150600,Wall_Street_30,-1.06000000000008
1743154200,Wall_Street_30,0.7788222420855738
1743155100,US_Tech_100,1.0937211105338152
1743166800,US_Tech_100,-1.0599999999999672
1743166800,Wall_Street_30,-1.0600000000000733
1743170400,Wall_Street_30,2.939999999999944
1743174000,Wall_Street_30,2.0734489774551137
1743182100,Wall_Street_30,-0.05964417085503977
1743382800,US_Tech_100,-1.0600000000000032
1743405300,Wall_Street_30,-1.060000000000008
1743412500,US_Tech_100,-1.060000000000025
1743412500,Wall_Street_30,0.29906746442999915
1743426900,US_Tech_100,-1.0599999999999865
1743431400,US_Tech_100,-1.0600000000000156
1743436800,US_Tech_100,0.551059679465211
1743436800,Wall_Street_30,0.6097689114781628
1743446700,Wall_Street_30,2.9400000000000275
1743448500,US_Tech_100,-0.46229894909047564
1743491700,US_Tech_100,-1.060000000000014
1743491700,Wall_Street_30,-1.0599999999999794
1743496200,Wall_Street_30,-1.060000000000054
1743501600,US_Tech_100,-1.060000000000049
1743501600,Wall_Street_30,-1.0600000000000656
1743504300,US_Tech_100,1.2810599770483602
1743504300,Wall_Street_30,1.441596445376424
1743516900,Wall_Street_30,-1.0599999999999745
1743521400,US_Tech_100,-0.34450555775056513
1743521400,Wall_Street_30,-1.0599999999999765
1743533100,US_Tech_100,-1.0599999999999852
1743533100,Wall_Street_30,-1.059999999999965
1743579900,US_Tech_100,-1.0600000000000396
1743582600,Wall_Street_30,2.9399999999999755
1743590700,Wall_Street_30,2.939999999999998
1743597000,US_Tech_100,-1.060000000000011
1743601500,Wall_Street_30,2.93999999999998
1743602400,US_Tech_100,2.939999999999979
1743606000,Wall_Street_30,2.94000000000004
1743614100,Wall_Street_30,-1.0600000000000154
1743615000,US_Tech_100,-1.059999999999991
1743618600,US_Tech_100,-1.0600000000000211
1743618600,Wall_Street_30,-1.0600000000000351
1743624000,Wall_Street_30,2.940000000000019
1743624900,US_Tech_100,-1.0599999999999892
1743633900,Wall_Street_30,-0.27092511040688794
1743675300,US_Tech_100,-0.4404183083548696
1743685200,US_Tech_100,-1.0599999999999896
1743689700,Wall_Street_30,-1.0600000000000096
1743692400,US_Tech_100,-1.0599999999999854
1743697800,US_Tech_100,-1.0600000000000054
1743698700,Wall_Street_30,-1.0599999999999727
1743717600,US_Tech_100,0.05508637271860207
1743717600,Wall_Street_30,0.47301369710453434
1743739200,US_Tech_100,-1.0600000000000207
1743748200,US_Tech_100,-1.060000000000008
1743748200,Wall_Street_30,-1.0600000000000573
1743756300,Wall_Street_30,2.939999999999969
1743762600,US_Tech_100,-1.0599999999999945
1743762600,Wall_Street_30,2.94000000000003
1743764400,US_Tech_100,2.9399999999999937
1743772500,US_Tech_100,-1.0599999999999943
1743772500,Wall_Street_30,-1.0599999999999896
1743778800,US_Tech_100,-1.060000000000011
1743982200,US_Tech_100,-1.059999999999997
1743982200,Wall_Street_30,-1.0600000000000078
1744009200,Wall_Street_30,-1.0600000000000147
1744015500,US_Tech_100,2.940000000000014
1744022700,Wall_Street_30,-0.6596000663844325
1744025400,US_Tech_100,-1.060000000000006
1744033500,US_Tech_100,-1.0600000000000058
1744033500,Wall_Street_30,-1.0599999999999892
1744035300,US_Tech_100,-1.0599999999999965
1744035300,Wall_Street_30,-1.060000000000001
1744038000,US_Tech_100,-0.6625402984805798
1744038000,Wall_Street_30,-0.6955741488947295
1744113600,US_Tech_100,2.93999999999999
1744113600,Wall_Street_30,2.9399999999999986
1744121700,Wall_Street_30,-1.0600000000000076
1744122600,US_Tech_100,-1.059999999999988
1744126200,US_Tech_100,2.940000000000009
1744126200,Wall_Street_30,2.9400000000000026
1744133400,US_Tech_100,2.9400000000000026
1744133400,Wall_Street_30,2.940000000000016
1744141500,US_Tech_100,-1.0600000000000087
1744141500,Wall_Street_30,-1.0599999999999967
1744166700,US_Tech_100,-1.0599999999999947
1744173000,US_Tech_100,-1.060000000000014
1744173900,Wall_Street_30,-1.0600000000000194
1744182900,US_Tech_100,0.9285477509374532
1744182900,Wall_Street_30,-1.0600000000000112
1744199100,US_Tech_100,-1.0600000000000063
1744207200,US_Tech_100,-0.21687636856847628
1744207200,Wall_Street_30,-0.23296013121981377
1744223400,US_Tech_100,1.458791253945258
1744224300,Wall_Street_30,1.7778489993962967
1744271100,US_Tech_100,2.939999999999985
1744271100,Wall_Street_30,1.6963766444966506
1744281900,US_Tech_100,-1.0600000000000143
1744294500,Wall_Street_30,2.9400000000000186
1744302600,Wall_Street_30,-1.0599999999999938
1744303500,US_Tech_100,-1.059999999999993
1744310700,US_Tech_100,-1.059999999999992
1744310700,Wall_Street_30,-1.0599999999999903
1744353000,US_Tech_100,-1.0599999999999996
1744353000,Wall_Street_30,-1.0599999999999898
1744356600,US_Tech_100,2.9400000000000093
1744356600,Wall_Street_30,2.9399999999999946
1744365600,US_Tech_100,-1.0600000000000167
1744368300,Wall_Street_30,-1.0600000000000225
1744391700,US_Tech_100,1.1945570208796377
1744391700,Wall_Street_30,1.5152399311368394
1744624800,US_Tech_100,-1.0599999999999892
1744637400,US_Tech_100,-1.0599999999999627
1744637400,Wall_Street_30,-1.059999999999962
1744647300,US_Tech_100,-1.059999999999985
1744647300,Wall_Street_30,-1.0599999999999952
1744662600,US_Tech_100,0.32790407592259047
1744662600,Wall_Street_30,0.18135227325385017
1744704000,US_Tech_100,-0.10276234376379692
1744704000,Wall_Street_30,-1.060000000000008
1744708500,Wall_Street_30,0.5574825282584905
1744718400,US_Tech_100,-1.0600000000000311
1744721100,Wall_Street_30,-1.0599999999999963
1744724700,US_Tech_100,-1.0600000000000065
1744726500,Wall_Street_30,-1.0599999999999972
1744756200,US_Tech_100,1.2242740202011713
1744781400,US_Tech_100,-1.060000000000016
1744781400,Wall_Street_30,-1.0599999999999972
1744787700,US_Tech_100,-1.0599999999999625
1744787700,Wall_Street_30,-1.0599999999999814
1744793100,US_Tech_100,-1.0599999999999719
1744793100,Wall_Street_30,-1.059999999999992
1744796700,US_Tech_100,0.4845812936510401
1744796700,Wall_Street_30,0.601921530730196
1744810200,US_Tech_100,-1.060000000000014
1744812000,US_Tech_100,-1.0600000000000065
1744812000,Wall_Street_30,-1.059999999999977
1744817400,US_Tech_100,-1.060000000000019
1744818300,Wall_Street_30,-1.0600000000000194
1744826400,US_Tech_100,-0.7158628886422332
1744826400,Wall_Street_30,-1.059999999999984
1744831800,Wall_Street_30,-1.05999999999998
1744836300,US_Tech_100,0.23648661819947692
1744871400,US_Tech_100,-1.0600000000000238
1744881300,US_Tech_100,2.939999999999962
1744881300,Wall_Street_30,2.9399999999999813
1744887600,Wall_Street_30,0.901706429095734
1744897500,US_Tech_100,-1.060000000000034
1744901100,US_Tech_100,-1.0600000000000067
1744920000,Wall_Street_30,2.0996130895163825
1745222400,US_Tech_100,0.6202331337783057
1745234100,Wall_Street_30,-1.0600000000000251
1745245800,US_Tech_100,2.940000000000006
1745245800,Wall_Street_30,2.9400000000000315
1745251200,Wall_Street_30,-1.0600000000000123
1745259300,US_Tech_100,-1.0600000000000154
1745259300,Wall_Street_30,-1.059999999999985
1745265600,Wall_Street_30,0.3158697160585463
1745273700,US_Tech_100,2.46838272703241
1745305200,US_Tech_100,-1.059999999999988
1745305200,Wall_Street_30,-1.0599999999999843
1745307000,Wall_Street_30,0.4581957538307302
1745309700,US_Tech_100,-1.0599999999999552
1745327700,Wall_Street_30,2.940000000000004
1745328600,US_Tech_100,2.9400000000000572
1745331300,US_Tech_100,2.9399999999999658
1745332200,Wall_Street_30,2.940000000000002
1745339400,Wall_Street_30,-1.0599999999999703
1745340300,US_Tech_100,-1.0599999999999903
1745343000,US_Tech_100,-1.0599999999999874
1745343000,Wall_Street_30,-1.0599999999999807
1745349300,Wall_Street_30,2.9399999999999817
1745361000,Wall_Street_30,0.015461045786862389
1745363700,US_Tech_100,-0.46101322785894666
1745397900,US_Tech_100,1.9009022242183018
1745399700,Wall_Street_30,-1.0600000000000631
1745406900,US_Tech_100,-1.0599999999999523
1745406900,Wall_Street_30,-1.0599999999999756
1745413200,US_Tech_100,-1.0600000000000076
1745413200,Wall_Street_30,-1.0599999999999874
1745415900,US_Tech_100,2.9400000000000235
1745417700,Wall_Street_30,-1.0600000000000014
1745425800,US_Tech_100,-1.059999999999985
1745425800,Wall_Street_30,0.9423186721336557
1745481600,US_Tech_100,0.1412869849269718
1745484300,Wall_Street_30,-1.0599999999999552
1745493300,US_Tech_100,1.9143818432202462
1745493300,Wall_Street_30,-1.0599999999999627
1745505000,US_Tech_100,2.119617974078061
1745505900,Wall_Street_30,2.4060031294169324
1745514000,Wall_Street_30,0.7439078003868541
1745527500,US_Tech_100,1.8405400599402815
1745554500,US_Tech_100,0.06959656871093625
1745554500,Wall_Street_30,-1.0599999999999803
1745578800,US_Tech_100,0.7463295356847593
1745578800,Wall_Street_30,-0.04335034358774262
1745590500,US_Tech_100,-1.0599999999999714
1745591400,Wall_Street_30,-1.0600000000000274
1745602200,US_Tech_100,0.8487874584682644
1745823600,US_Tech_100,-1.0599999999999825
1745825400,Wall_Street_30,-1.059999999999905
1745834400,US_Tech_100,-1.060000000000017
1745834400,Wall_Street_30,-1.059999999999967
1745838000,Wall_Street_30,-1.0599999999999574
1745846100,Wall_Street_30,2.9399999999999973
1745847900,US_Tech_100,-1.0600000000000207
1745854200,US_Tech_100,1.314481859486714
1745854200,Wall_Street_30,2.707213542507815
1745868600,Wall_Street_30,0.0798004309506065
1745871300,US_Tech_100,0.3806041968389724
1745893800,US_Tech_100,-1.0599999999999705
1745922600,Wall_Street_30,-1.0600000000000274
1745925300,US_Tech_100,2.9400000000000284
1745932500,Wall_Street_30,-1.059999999999951
1745936100,US_Tech_100,-1.0600000000000125
1745939700,US_Tech_100,0.0005336136160621291
1745941500,Wall_Street_30,-1.0599999999999699
1745953200,US_Tech_100,-1.0600000000000074
1745994600,US_Tech_100,2.9399999999999764
1745998200,Wall_Street_30,1.909681812801065
1746009900,US_Tech_100,-1.0599999999999443
1746016200,US_Tech_100,2.9399999999999995
1746016200,Wall_Street_30,2.940000000000039
1746018900,US_Tech_100,2.939999999999968
1746018900,Wall_Street_30,2.939999999999965
1746021600,US_Tech_100,-1.0599999999999963
1746021600,Wall_Street_30,-1.0599999999999943
1746027900,US_Tech_100,-1.060000000000023
1746029700,Wall_Street_30,1.6468770514889461
1746043200,US_Tech_100,2.9399999999999884
1746050400,US_Tech_100,1.2191995417316035
1746095400,Wall_Street_30,-1.0600000000000838
1746104400,Wall_Street_30,-1.0600000000000387
1746108000,US_Tech_100,-1.0599999999999654
1746111600,Wall_Street_30,-1.0599999999999654
1746113400,US_Tech_100,-1.060000000000002
1746118800,US_Tech_100,-0.21958098380095062
1746118800,Wall_Street_30,-1.0599999999999679
1746129600,US_Tech_100,2.042820813421131
1746129600,Wall_Street_30,0.9720009021204592
1746151200,US_Tech_100,1.1304690102131751
1746152100,Wall_Street_30,0.657788311111975
1746176400,Wall_Street_30,-1.0599999999999998
1746191700,Wall_Street_30,-1.0600000000000462
1746192600,US_Tech_100,-1.0600000000000205
1746198900,US_Tech_100,1.4342349120799003
1746205200,Wall_Street_30,-0.3736834482498472
1746410400,US_Tech_100,-1.059999999999996
1746411300,Wall_Street_30,0.27770657922792086
1746427500,Wall_Street_30,-1.059999999999998
1746436500,US_Tech_100,-0.407979113141418
1746453600,US_Tech_100,2.131840354339646
1746455400,Wall_Street_30,2.940000000000034
1746473400,Wall_Street_30,1.8446356908644004
1746477900,US_Tech_100,0.2674586815893305
1746511200,Wall_Street_30,-1.060000000000046
1746517500,US_Tech_100,2.9399999999999977
1746517500,Wall_Street_30,2.939999999999963
1746524700,Wall_Street_30,-1.0599999999999623
1746530100,US_Tech_100,-1.0599999999999627
1746530100,Wall_Street_30,-1.060000000000044
1746535500,Wall_Street_30,2.939999999999976
1746545400,US_Tech_100,-1.0599999999999707
1746545400,Wall_Street_30,-1.0599999999999732
1746558000,US_Tech_100,-1.060000000000032
1746563400,US_Tech_100,-1.0600000000000105
1746564300,Wall_Street_30,-1.0599999999999927
1746570600,US_Tech_100,0.4439604743183364
1746570600,Wall_Street_30,0.5390938246845097
1746617400,Wall_Street_30,-1.0600000000000729
1746620100,US_Tech_100,-0.1933431346910218
1746620100,Wall_Street_30,-1.0600000000000198
1746629100,US_Tech_100,-1.0600000000000116
1746630900,US_Tech_100,-1.0600000000000371
1746641700,US_Tech_100,-1.0599999999999972
1746641700,Wall_Street_30,-1.060000000000022
1746647100,US_Tech_100,-1.0600000000000076
1746668700,US_Tech_100,1.5170552569814397
1746705600,US_Tech_100,2.9400000000000253
1746707400,Wall_Street_30,2.9399999999999173
1746710100,Wall_Street_30,-1.060000000000037
1746713700,US_Tech_100,-1.0600000000000167
1746713700,Wall_Street_30,-1.060000000000007
1746716400,US_Tech_100,-1.0600000000000216
1746724500,Wall_Street_30,-1.0600000000000087
1746751500,US_Tech_100,-1.0599999999999874
1746751500,Wall_Street_30,-1.059999999999958
1746758700,Wall_Street_30,-1.060000000000077
1746787500,Wall_Street_30,-1.059999999999991
1746789300,US_Tech_100,-1.0600000000000063
1746796500,Wall_Street_30,-1.0600000000000132
1746802800,US_Tech_100,1.5663041454869309
1746804600,Wall_Street_30,1.0291148920279611
1747001700,US_Tech_100,0.5400000000000179
1747032300,US_Tech_100,2.939999999999939
1747034100,Wall_Street_30,-1.059999999999958
1747035000,US_Tech_100,-1.0599999999999654
1747037700,Wall_Street_30,1.3102399023379927
1747047600,Wall_Street_30,0.3623303385121352
1747057500,US_Tech_100,0.5252515862564082
1747070100,US_Tech_100,0.2530436814919473
1747070100,Wall_Street_30,0.5756348703844463
1747133100,US_Tech_100,2.9399999999999853
1747133100,Wall_Street_30,-1.0599999999999294
1747139400,US_Tech_100,2.9400000000000612
1747143000,US_Tech_100,2.9399999999999764
1747173600,Wall_Street_30,-0.29261108706574634
1747174500,US_Tech_100,-0.24276221382974608
1747212300,US_Tech_100,-0.3054358735806628
1747217700,Wall_Street_30,-1.0599999999999998
1747222200,US_Tech_100,-1.059999999999951
1747223100,Wall_Street_30,2.9399999999999498
1747235700,Wall_Street_30,-1.0600000000000074
1747243800,Wall_Street_30,-1.0599999999999936
1747267200,Wall_Street_30,-0.12093364874398549
1747288800,US_Tech_100,-1.0599999999999126
1747288800,Wall_Street_30,-1.0600000000000283
1747296000,US_Tech_100,2.9399999999999613
1747296000,Wall_Street_30,-1.0600000000000596
1747297800,Wall_Street_30,0.5932709780244265
1747300500,US_Tech_100,-1.0599999999999725
1747323900,Wall_Street_30,1.215454615443142
1747330200,US_Tech_100,-1.0599999999999903
1747333800,US_Tech_100,2.9400000000000044
1747383300,US_Tech_100,-1.0600000000000134
1747383300,Wall_Street_30,1.2341861553678897
1747395000,US_Tech_100,-1.0599999999999996
1747403100,US_Tech_100,2.9399999999999684
1747403100,Wall_Street_30,-1.0599999999999508
1747422900,Wall_Street_30,-1.060000000000068
1747608300,Wall_Street_30,0.08486817210087488
1747611900,US_Tech_100,-1.0599999999999616
1747615500,US_Tech_100,0.37390096639103065
1747635300,US_Tech_100,-1.0600000000000271
1747638900,US_Tech_100,-1.0600000000000154
1747644300,US_Tech_100,-1.0599999999999685
1747664100,US_Tech_100,1.081416625107385
1747664100,Wall_Street_30,2.189519825386718
1747676700,US_Tech_100,-1.0600000000000123
1747676700,Wall_Street_30,-1.059999999999982
1747705500,Wall_Street_30,-0.37388050175556725
1747706400,US_Tech_100,1.047553638813073
1747719000,US_Tech_100,-1.0600000000000638
1747722600,US_Tech_100,-1.0600000000000245
1747722600,Wall_Street_30,-1.060000000000116
1747738800,Wall_Street_30,-1.060000000000096
1747747800,US_Tech_100,0.1062941928490184
1747747800,Wall_Street_30,-1.060000000000083
1747765800,US_Tech_100,-1.0600000000000112
1747765800,Wall_Street_30,-1.059999999999999
1747771200,US_Tech_100,-1.0600000000000158
1747771200,Wall_Street_30,-1.0599999999999952
1747810800,US_Tech_100,-1.0599999999999474
1747810800,Wall_Street_30,2.9400000000001
1747823400,US_Tech_100,-1.060000000000054
1747823400,Wall_Street_30,-1.059999999999972
1747827900,Wall_Street_30,-1.0600000000000627
1747828800,US_Tech_100,-1.0599999999999596
1747833300,Wall_Street_30,-1.060000000000003
1747841400,US_Tech_100,-1.0600000000000336
1747848600,US_Tech_100,-1.059999999999979
1747848600,Wall_Street_30,-1.0600000000000191
1747852200,US_Tech_100,2.9400000000000075
1747852200,Wall_Street_30,2.210917697094545
1747915200,US_Tech_100,-1.0599999999999794
1747915200,Wall_Street_30,-1.060000000000043
1747919700,US_Tech_100,-1.0600000000000336
1747919700,Wall_Street_30,2.9400000000000284
1747923300,US_Tech_100,-1.0599999999999747
1747930500,Wall_Street_30,-1.0600000000000471
1747938600,Wall_Street_30,-1.0599999999999685
1747946700,US_Tech_100,0.9712287982859794
1747946700,Wall_Street_30,0.5744268972819536
1747986300,Wall_Street_30,-1.0599999999999556
1747988100,US_Tech_100,-1.0599999999999739
1747992600,US_Tech_100,-1.0599999999999414
1747992600,Wall_Street_30,-1.0599999999999612
1747999800,US_Tech_100,2.9400000000000426
1748002500,US_Tech_100,-1.0599999999999719
1748002500,Wall_Street_30,-1.0600000000000351
1748009700,US_Tech_100,0.17258024882593162
1748009700,Wall_Street_30,0.40030075115052066
1748021400,US_Tech_100,-0.3742155564251312
1748212200,US_Tech_100,0.21859348486246732
1748212200,Wall_Street_30,0.24622794549195762
1748272500,US_Tech_100,-1.0599999999999898
1748272500,Wall_Street_30,-1.0600000000000653
1748276100,Wall_Street_30,-1.060000000000095
1748277000,US_Tech_100,-1.060000000000065
1748300400,US_Tech_100,-0.04362841995879627
1748313000,US_Tech_100,0.42314805118338333
1748313900,Wall_Street_30,0.17325534747964816
1748329200,US_Tech_100,2.940000000000017
1748332800,US_Tech_100,0.49849371054607716
1748332800,Wall_Street_30,0.3450281614584507
1748353500,Wall_Street_30,-1.0599999999999654
1748409300,US_Tech_100,-0.13541172212583044
1748430000,US_Tech_100,0.012641290554943662
1748430900,Wall_Street_30,0.9636228326584996
1748439900,Wall_Street_30,-1.0599999999999752
1748440800,US_Tech_100,1.5239957037386633
1748444400,Wall_Street_30,0.601367406608367
1748462400,US_Tech_100,-1.0600000000000032
1748469600,US_Tech_100,2.939999999999979
1748475900,Wall_Street_30,0.47317369479735394
1748476800,US_Tech_100,1.3814058891506718
1748505600,US_Tech_100,-1.0599999999999972
1748514600,US_Tech_100,2.939999999999963
1748514600,Wall_Street_30,2.940000000000009
1748521800,US_Tech_100,2.9399999999999826
1748529000,US_Tech_100,-1.05999999999998
1748534400,Wall_Street_30,-1.0599999999999932
1748543400,US_Tech_100,-1.059999999999992
1748583900,US_Tech_100,-1.0600000000000116
1748588400,US_Tech_100,-1.0600000000000673
1748588400,Wall_Street_30,-1.0600000000001033
1748607300,US_Tech_100,-1.0600000000000207
1748607300,Wall_Street_30,-1.0600000000000664
1748611800,US_Tech_100,-1.0600000000000112
1748611800,Wall_Street_30,-1.0599999999999627
1748613600,US_Tech_100,-1.0599999999999792
1748616300,Wall_Street_30,-1.0600000000000218
1748624400,US_Tech_100,-1.0600000000000116
1748624400,Wall_Street_30,-1.0600000000000178
1748633400,US_Tech_100,-0.5226625608966088
1748634300,Wall_Street_30,-1.0600000000000123
1748844900,Wall_Street_30,-1.0600000000000451
1748871900,US_Tech_100,-1.0599999999999627
1748873700,Wall_Street_30,-1.0600000000000223
1748917800,Wall_Street_30,0.9776440491398097
1748935800,Wall_Street_30,-1.0600000000000434
1748939400,US_Tech_100,-1.0600000000000251
1748939400,Wall_Street_30,-1.0599999999999088
1748951100,US_Tech_100,2.9399999999999844
1748953800,Wall_Street_30,2.9400000000000244
1748959200,US_Tech_100,2.9399999999999444
1748966400,Wall_Street_30,1.312618158700821
1748974500,US_Tech_100,-1.0600000000000394
1749017700,US_Tech_100,-1.0600000000000307
1749024900,US_Tech_100,-1.0599999999999221
1749024900,Wall_Street_30,-1.0600000000000482
1749040200,US_Tech_100,-1.0600000000000305
1749040200,Wall_Street_30,-1.0599999999999852
1749044700,US_Tech_100,-1.0600000000000547
1749054600,Wall_Street_30,-1.0599999999999872
1749108600,US_Tech_100,-1.0599999999999477
1749108600,Wall_Street_30,-0.23408555449517598
1749117600,US_Tech_100,0.9192989499089866
1749132000,Wall_Street_30,-1.0600000000000231
1749139200,US_Tech_100,-1.05999999999997
1749142800,US_Tech_100,-1.0600000000000083
1749142800,Wall_Street_30,-1.059999999999995
1749189600,US_Tech_100,0.3919180101972844
1749212100,Wall_Street_30,2.939999999999979
1749213900,US_Tech_100,2.9400000000000293
1749216600,Wall_Street_30,2.9399999999999937
1749222000,Wall_Street_30,2.9400000000000017
1749224700,Wall_Street_30,0.49749349764242057
1749452400,Wall_Street_30,2.939999999999871
1749456900,US_Tech_100,0.9015898187358777
1749476700,Wall_Street_30,2.940000000000089
1749480300,US_Tech_100,-1.060000000000009
1749484800,Wall_Street_30,2.9400000000000386
1749501900,US_Tech_100,-1.0600000000000083
1749520800,US_Tech_100,-0.7040122050554076
1749520800,Wall_Street_30,0.5399999999999325
1749533400,US_Tech_100,-1.0600000000000225
1749533400,Wall_Street_30,-1.0600000000000431
1749536100,US_Tech_100,2.9400000000000017
1749536100,Wall_Street_30,2.9399999999999658
1749574800,Wall_Street_30,-1.059999999999989
1749575700,US_Tech_100,-1.0600000000000225
1749580200,Wall_Street_30,-1.060000000000015
1749582900,US_Tech_100,-1.0600000000000003
1749632400,Wall_Street_30,-1.0599999999999503
1749645900,US_Tech_100,-1.0599999999999636
1749645900,Wall_Street_30,-1.059999999999951
1749654000,US_Tech_100,-1.0600000000000467
1749654000,Wall_Street_30,0.44801736176505536
1749659400,US_Tech_100,2.9399999999999573
1749663000,Wall_Street_30,-1.0599999999999792
1749666600,Wall_Street_30,-0.06352381075830175
1749717900,US_Tech_100,-1.0600000000000462
1749717900,Wall_Street_30,2.0158014468785868
1749722400,US_Tech_100,-1.0600000000000211
1749729600,US_Tech_100,-1.0600000000000125
1749735000,Wall_Street_30,-1.060000000000077
1749735900,US_Tech_100,2.9400000000000146
1749739500,Wall_Street_30,-1.059999999999981
1749775500,Wall_Street_30,2.939999999999958
1749777300,US_Tech_100,-1.0599999999999898
1749787200,Wall_Street_30,0.7872699129851453
1749822300,US_Tech_100,-1.060000000000039
1749823200,Wall_Street_30,-1.0600000000000454
1749831300,Wall_Street_30,-1.0600000000000418
1749840300,US_Tech_100,-0.16104562521374483
1749840300,Wall_Street_30,-0.7604680918973421
1750058100,US_Tech_100,-0.5981096570844463
1750058100,Wall_Street_30,-1.0599999999999294
1750077000,US_Tech_100,-1.0600000000000047
1750077000,Wall_Street_30,-1.0600000000000045
1750085100,US_Tech_100,-0.8196979777869199
1750086000,Wall_Street_30,-1.0600000000000112
1750090500,Wall_Street_30,0.8396577087671959
1750114800,US_Tech_100,2.9399999999999737
1750114800,Wall_Street_30,2.939999999999992
1750145400,Wall_Street_30,-1.060000000000003
1750146300,US_Tech_100,-1.0600000000000496
1750163400,US_Tech_100,1.5835322352039403
1750163400,Wall_Street_30,-1.059999999999931
1750170600,Wall_Street_30,0.5044925401891721
1750181400,US_Tech_100,2.9399999999999773
1750181400,Wall_Street_30,2.939999999999988
1750201200,US_Tech_100,-1.0599999999999636
1750201200,Wall_Street_30,-1.0599999999999992
1750207500,US_Tech_100,0.923853271885437
1750207500,Wall_Street_30,1.096682064248397
1750245300,US_Tech_100,-1.060000000000016
1750245300,Wall_Street_30,-1.0600000000000718
1750249800,US_Tech_100,-1.0600000000000018
1750249800,Wall_Street_30,-1.0599999999999627
1750257900,US_Tech_100,-1.0600000000000012
1750258800,Wall_Street_30,-1.060000000000063
1750262400,Wall_Street_30,0.7478225666077274
1750267800,US_Tech_100,-1.059999999999965
1750275000,Wall_Street_30,0.24077915669260913
1750313700,US_Tech_100,2.9400000000000084
1750313700,Wall_Street_30,2.9400000000000883
1750341600,US_Tech_100,-1.0599999999999794
1750341600,Wall_Street_30,1.3707525594597572
1750374000,US_Tech_100,0.27582170762993125
1750401000,US_Tech_100,-1.0599999999999727
1750408200,Wall_Street_30,-1.060000000000001
1750410000,US_Tech_100,-1.0599999999999596
1750412700,Wall_Street_30,-1.060000000000058
1750426200,Wall_Street_30,-1.059999999999938
1750427100,US_Tech_100,2.9400000000000377
1750431600,US_Tech_100,-1.0600000000000218
1750432500,Wall_Street_30,-1.0600000000000234
1750659300,US_Tech_100,2.9400000000000297
1750662900,Wall_Street_30,2.940000000000036
1750665600,US_Tech_100,0.07653632705514625
1750680000,US_Tech_100,-1.060000000000041
1750680000,Wall_Street_30,-1.0600000000000687
1750683600,US_Tech_100,-1.059999999999995
1750683600,Wall_Street_30,-1.0600000000000247
1750689000,Wall_Street_30,-1.0599999999999687
1750689900,US_Tech_100,-1.0599999999999872
1750697100,Wall_Street_30,-1.0599999999999525
1750703400,Wall_Street_30,1.3327254790802674
1750704300,US_Tech_100,0.7714433683319895
1750743900,US_Tech_100,2.9400000000000266
1750745700,Wall_Street_30,2.939999999999995
1750748400,US_Tech_100,-1.0600000000000644
1750752900,Wall_Street_30,0.47453848900074597
1750779900,US_Tech_100,1.4900293606763717
1750783500,Wall_Street_30,0.18922125500563766
1750846500,Wall_Street_30,-1.0599999999999132
1750853700,US_Tech_100,2.9399999999999706
1750859100,Wall_Street_30,2.9400000000000333
1750873500,Wall_Street_30,-1.0599999999999785
1750922100,US_Tech_100,2.940000000000062
1750923000,Wall_Street_30,0.6211877734534875
1750936500,Wall_Street_30,-1.0599999999998815
1750943700,US_Tech_100,-1.0600000000000283
1750945500,Wall_Street_30,-1.060000000000035
1750951800,Wall_Street_30,1.6779929876432085
1750963500,US_Tech_100,0.5776582872289857
1750978800,US_Tech_100,-0.7993650788463267
1750978800,Wall_Street_30,-0.4959358439071956
1751006700,US_Tech_100,0.4032888344341916
1751006700,Wall_Street_30,-1.059999999999988
1751025600,US_Tech_100,-1.0600000000000398
1751025600,Wall_Street_30,-1.0600000000001084
1751031000,US_Tech_100,2.940000000000085
1751033700,US_Tech_100,-1.0599999999999645
1751033700,Wall_Street_30,2.9399999999999786
1751042700,Wall_Street_30,-1.060000000000048
1751049000,Wall_Street_30,-1.0599999999999703
1751050800,US_Tech_100,-1.0599999999999952
1751239800,US_Tech_100,0.04481676806628828
1751240700,Wall_Street_30,0.4100016705407672
1751265000,Wall_Street_30,-1.0599999999999483
1751272200,Wall_Street_30,0.6843913531214926
1751288400,US_Tech_100,2.940000000000043
