t,symbol,r
1743140700,BTCUSD,2.704999999999978
1743145200,US_Tech_100,2.939999999999976
1743146100,Wall_Street_30,2.9400000000000324
1743148800,BTCUSD,0.519521815702837
1743150600,US_Tech_100,-1.0600000000000507
1743150600,Wall_Street_30,-1.06000000000008
1743154200,Wall_Street_30,0.7788222420855738
1743155100,US_Tech_100,1.0937211105338152
1743165000,BTCUSD,-1.2949999999999897
1743166800,US_Tech_100,-1.0599999999999672
1743166800,Wall_Street_30,-1.0600000000000733
1743170400,Wall_Street_30,2.939999999999944
1743174000,BTCUSD,1.4320368202918683
1743174000,Wall_Street_30,2.0734489774551137
1743182100,Wall_Street_30,-0.05964417085503977
1743217200,BTCUSD,-1.2949999999999884
1743229800,BTCUSD,-0.2497059955445195
1743246000,BTCUSD,2.705000000000004
1743248700,BTCUSD,-1.294999999999976
1743256800,BTCUSD,-1.295000000000019
1743268500,BTCUSD,-1.2950000000000306
1743274800,BTCUSD,0.38871841549517727
1743305400,BTCUSD,-0.35906165876832463
1743319800,BTCUSD,0.643311755328887
1743331500,BTCUSD,-1.2949999999999933
1743354900,BTCUSD,-1.2950000000000275
1743372900,BTCUSD,-1.2950000000000208
1743382800,US_Tech_100,-1.0600000000000032
1743405300,Wall_Street_30,-1.060000000000008
1743412500,US_Tech_100,-1.060000000000025
1743412500,Wall_Street_30,0.29906746442999915
1743416100,BTCUSD,-1.2950000000000088
1743419700,BTCUSD,2.7050000000000014
1743426900,US_Tech_100,-1.0599999999999865
1743431400,US_Tech_100,-1.0600000000000156
1743436800,US_Tech_100,0.551059679465211
1743436800,Wall_Street_30,0.6097689114781628
1743446700,Wall_Street_30,2.9400000000000275
1743448500,US_Tech_100,-0.46229894909047564
1743451200,BTCUSD,-0.023767911734431685
1743491700,BTCUSD,2.705000000000018
1743491700,US_Tech_100,-1.060000000000014
1743491700,Wall_Street_30,-1.0599999999999794
1743496200,Wall_Street_30,-1.060000000000054
1743501600,US_Tech_100,-1.060000000000049
1743501600,Wall_Street_30,-1.0600000000000656
1743504300,US_Tech_100,1.2810599770483602
1743504300,Wall_Street_30,1.441596445376424
1743508800,BTCUSD,2.7050000000000134
1743516900,BTCUSD,-1.2950000000000221
1743516900,Wall_Street_30,-1.0599999999999745
1743521400,US_Tech_100,-0.34450555775056513
1743521400,Wall_Street_30,-1.0599999999999765
1743524100,BTCUSD,-0.7707828340589209
1743533100,US_Tech_100,-1.0599999999999852
1743533100,Wall_Street_30,-1.059999999999965
1743574500,BTCUSD,-1.2950000000000106
1743579900,US_Tech_100,-1.0600000000000396
1743582600,Wall_Street_30,2.9399999999999755
1743585300,BTCUSD,-1.294999999999995
1743590700,Wall_Street_30,2.939999999999998
1743597000,US_Tech_100,-1.060000000000011
1743601500,BTCUSD,2.704999999999987
1743601500,Wall_Street_30,2.93999999999998
1743602400,US_Tech_100,2.939999999999979
1743606000,Wall_Street_30,2.94000000000004
1743608700,BTCUSD,-1.2949999999999902
1743614100,Wall_Street_30,-1.0600000000000154
1743615000,US_Tech_100,-1.059999999999991
1743618600,BTCUSD,-1.2949999999999897
1743618600,US_Tech_100,-1.0600000000000211
1743618600,Wall_Street_30,-1.0600000000000351
1743624000,Wall_Street_30,2.940000000000019
1743624900,BTCUSD,-1.2950000000000017
1743624900,US_Tech_100,-1.0599999999999892
1743633900,Wall_Street_30,-0.27092511040688794
1743675300,US_Tech_100,-0.4404183083548696
1743685200,US_Tech_100,-1.0599999999999896
1743687000,BTCUSD,-1.2950000000000097
1743689700,Wall_Street_30,-1.0600000000000096
1743692400,BTCUSD,-1.2949999999999955
1743692400,US_Tech_100,-1.0599999999999854
1743697800,US_Tech_100,-1.0600000000000054
1743698700,Wall_Street_30,-1.0599999999999727
1743717600,US_Tech_100,0.05508637271860207
1743717600,Wall_Street_30,0.47301369710453434
1743727500,BTCUSD,-1.2950000000000204
1743739200,US_Tech_100,-1.0600000000000207
1743748200,BTCUSD,2.7049999999999805
1743748200,US_Tech_100,-1.060000000000008
1743748200,Wall_Street_30,-1.0600000000000573
1743756300,Wall_Street_30,2.939999999999969
1743757200,BTCUSD,-1.2949999999999942
1743762600,BTCUSD,2.7049999999999894
1743762600,US_Tech_100,-1.0599999999999945
1743762600,Wall_Street_30,2.94000000000003
1743764400,US_Tech_100,2.9399999999999937
1743772500,US_Tech_100,-1.0599999999999943
1743772500,Wall_Street_30,-1.0599999999999896
1743778800,US_Tech_100,-1.060000000000011
1743836400,BTCUSD,-0.36985469566855367
1743848100,BTCUSD,-1.2950000000000257
1743858000,BTCUSD,2.704999999999952
1743861600,BTCUSD,-1.295000000000011
1743867900,BTCUSD,-1.295000000000028
1743897600,BTCUSD,-0.2874856637672467
1743928200,BTCUSD,-1.2949999999999693
1743937200,BTCUSD,0.8218568647928198
1743948000,BTCUSD,-1.295000000000011
1743959700,BTCUSD,2.705000000000014
1743964200,BTCUSD,2.704999999999982
1743982200,BTCUSD,-1.2950000000000004
1743982200,US_Tech_100,-1.059999999999997
1743982200,Wall_Street_30,-1.0600000000000078
1743989400,BTCUSD,-0.7238761647259793
1743998400,BTCUSD,1.0906511616091583
1744009200,BTCUSD,-1.2949999999999982
1744009200,Wall_Street_30,-1.0600000000000147
1744015500,BTCUSD,1.3739417724483558
1744015500,US_Tech_100,2.940000000000014
1744022700,Wall_Street_30,-0.6596000663844325
1744025400,US_Tech_100,-1.060000000000006
1744033500,BTCUSD,-1.2950000000000093
1744033500,US_Tech_100,-1.0600000000000058
1744033500,Wall_Street_30,-1.0599999999999892
1744035300,BTCUSD,-1.2950000000000057
1744035300,US_Tech_100,-1.0599999999999965
1744035300,Wall_Street_30,-1.060000000000001
1744038000,BTCUSD,-1.0634782322481877
1744038000,US_Tech_100,-0.6625402984805798
1744038000,Wall_Street_30,-0.6955741488947295
1744079400,BTCUSD,-0.329678479890772
1744113600,US_Tech_100,2.93999999999999
1744113600,Wall_Street_30,2.9399999999999986
1744114500,BTCUSD,-1.2949999999999995
1744121700,Wall_Street_30,-1.0600000000000076
1744122600,US_Tech_100,-1.059999999999988
1744124400,BTCUSD,2.55734526825443
1744126200,US_Tech_100,2.940000000000009
1744126200,Wall_Street_30,2.9400000000000026
1744133400,BTCUSD,-1.2950000000000008
1744133400,US_Tech_100,2.9400000000000026
1744133400,Wall_Street_30,2.940000000000016
1744141500,US_Tech_100,-1.0600000000000087
1744141500,Wall_Street_30,-1.0599999999999967
1744162200,BTCUSD,-1.2950000000000093
1744166700,US_Tech_100,-1.0599999999999947
1744173000,US_Tech_100,-1.060000000000014
1744173900,Wall_Street_30,-1.0600000000000194
1744182900,US_Tech_100,0.9285477509374532
1744182900,Wall_Street_30,-1.0600000000000112
1744199100,BTCUSD,-1.2950000000000124
1744199100,US_Tech_100,-1.0600000000000063
1744207200,BTCUSD,-1.2950000000000057
1744207200,US_Tech_100,-0.21687636856847628
1744207200,Wall_Street_30,-0.23296013121981377
1744218900,BTCUSD,2.7050000000000063
1744223400,US_Tech_100,1.458791253945258
1744224300,BTCUSD,0.8700287615588082
1744224300,Wall_Street_30,1.7778489993962967
1744257600,BTCUSD,-1.294999999999987
1744271100,US_Tech_100,2.939999999999985
1744271100,Wall_Street_30,1.6963766444966506
1744281900,US_Tech_100,-1.0600000000000143
1744292700,BTCUSD,-1.295000000000003
1744294500,Wall_Street_30,2.9400000000000186
1744300800,BTCUSD,-1.2949999999999928
1744302600,Wall_Street_30,-1.0599999999999938
1744303500,US_Tech_100,-1.059999999999993
1744310700,US_Tech_100,-1.059999999999992
1744310700,Wall_Street_30,-1.0599999999999903
1744336800,BTCUSD,1.4177202118706886
1744345800,BTCUSD,0.36044138128946046
1744353000,US_Tech_100,-1.0599999999999996
1744353000,Wall_Street_30,-1.0599999999999898
1744356600,US_Tech_100,2.9400000000000093
1744356600,Wall_Street_30,2.9399999999999946
1744365600,US_Tech_100,-1.0600000000000167
1744368300,Wall_Street_30,-1.0600000000000225
1744383600,BTCUSD,-1.295000000000004
1744391700,US_Tech_100,1.1945570208796377
1744391700,Wall_Street_30,1.5152399311368394
1744395300,BTCUSD,-0.09149206677114022
1744426800,BTCUSD,-1.2950000000000088
1744445700,BTCUSD,-1.2949999999999866
1744451100,BTCUSD,0.1587456918782401
1744463700,BTCUSD,-1.2950000000000332
1744469100,BTCUSD,-0.13836754528709638
1744490700,BTCUSD,-1.2949999999999862
1744511400,BTCUSD,-1.2950000000000195
1744516800,BTCUSD,-1.294999999999979
1744522200,BTCUSD,-0.354382653047145
1744552800,BTCUSD,-1.2949999999999777
1744573500,BTCUSD,-1.294999999999995
1744578900,BTCUSD,-0.021193120560461465
1744591500,BTCUSD,1.3937729790030668
1744624800,US_Tech_100,-1.0599999999999892
1744637400,US_Tech_100,-1.0599999999999627
1744637400,Wall_Street_30,-1.059999999999962
1744639200,BTCUSD,-1.295
1744647300,BTCUSD,-1.2949999999999893
1744647300,US_Tech_100,-1.059999999999985
1744647300,Wall_Street_30,-1.0599999999999952
1744662600,US_Tech_100,0.32790407592259047
1744662600,Wall_Street_30,0.18135227325385017
1744695900,BTCUSD,-1.2950000000000013
1744704000,US_Tech_100,-0.10276234376379692
1744704000,Wall_Street_30,-1.060000000000008
1744708500,Wall_Street_30,0.5574825282584905
1744716600,BTCUSD,-1.2950000000000275
1744718400,US_Tech_100,-1.0600000000000311
1744721100,Wall_Street_30,-1.0599999999999963
1744724700,BTCUSD,-1.2949999999999893
1744724700,US_Tech_100,-1.0600000000000065
1744726500,Wall_Street_30,-1.0599999999999972
1744727400,BTCUSD,0.15013329398579178
1744742700,BTCUSD,1.3313410529367888
1744756200,US_Tech_100,1.2242740202011713
1744762500,BTCUSD,-1.2949999999999897
1744781400,US_Tech_100,-1.060000000000016
1744781400,Wall_Street_30,-1.0599999999999972
1744787700,US_Tech_100,-1.0599999999999625
1744787700,Wall_Street_30,-1.0599999999999814
1744791300,BTCUSD,-1.2950000000000248
1744793100,US_Tech_100,-1.0599999999999719
1744793100,Wall_Street_30,-1.059999999999992
1744796700,US_Tech_100,0.4845812936510401
1744796700,Wall_Street_30,0.601921530730196
1744810200,US_Tech_100,-1.060000000000014
1744812000,US_Tech_100,-1.0600000000000065
1744812000,Wall_Street_30,-1.059999999999977
1744814700,BTCUSD,0.9582987979991836
1744817400,US_Tech_100,-1.060000000000019
1744818300,Wall_Street_30,-1.0600000000000194
1744826400,BTCUSD,-1.294999999999992
1744826400,US_Tech_100,-0.7158628886422332
1744826400,Wall_Street_30,-1.059999999999984
1744829100,BTCUSD,-1.2950000000000115
1744831800,Wall_Street_30,-1.05999999999998
1744836300,US_Tech_100,0.23648661819947692
1744871400,US_Tech_100,-1.0600000000000238
1744873200,BTCUSD,-1.295000000000004
1744881300,US_Tech_100,2.939999999999962
1744881300,Wall_Street_30,2.9399999999999813
1744887600,Wall_Street_30,0.901706429095734
1744893000,BTCUSD,-1.2949999999999724
1744897500,US_Tech_100,-1.060000000000034
1744901100,BTCUSD,-1.294999999999987
1744901100,US_Tech_100,-1.0600000000000067
1744905600,BTCUSD,2.2120188236418894
1744919100,BTCUSD,-0.7427088529004552
1744920000,Wall_Street_30,2.0996130895163825
1745019000,BTCUSD,-1.2950000000000546
1745033400,BTCUSD,2.704999999999992
1745046000,BTCUSD,-1.2949999999999675
1745082000,BTCUSD,-1.2950000000000137
1745088300,BTCUSD,0.40160944336403737
1745135100,BTCUSD,2.705000000000032
1745146800,BTCUSD,-1.2949999999999973
1745154000,BTCUSD,-1.294999999999979
1745181000,BTCUSD,-1.295000000000019
1745222400,US_Tech_100,0.6202331337783057
1745234100,Wall_Street_30,-1.0600000000000251
1745235900,BTCUSD,-1.2949999999999728
1745245800,BTCUSD,-1.295000000000008
1745245800,US_Tech_100,2.940000000000006
1745245800,Wall_Street_30,2.9400000000000315
1745251200,Wall_Street_30,-1.0600000000000123
1745255700,BTCUSD,-0.1809091967835852
1745259300,US_Tech_100,-1.0600000000000154
1745259300,Wall_Street_30,-1.059999999999985
1745265600,Wall_Street_30,0.3158697160585463
1745273700,US_Tech_100,2.46838272703241
1745288100,BTCUSD,-1.2950000000000137
1745305200,US_Tech_100,-1.059999999999988
1745305200,Wall_Street_30,-1.0599999999999843
1745307000,Wall_Street_30,0.4581957538307302
1745309700,US_Tech_100,-1.0599999999999552
1745327700,BTCUSD,2.7049999999999974
1745327700,Wall_Street_30,2.940000000000004
1745328600,US_Tech_100,2.9400000000000572
1745331300,BTCUSD,2.704999999999997
1745331300,US_Tech_100,2.9399999999999658
1745332200,Wall_Street_30,2.940000000000002
1745339400,Wall_Street_30,-1.0599999999999703
1745340300,US_Tech_100,-1.0599999999999903
1745343000,US_Tech_100,-1.0599999999999874
1745343000,Wall_Street_30,-1.0599999999999807
1745349300,Wall_Street_30,2.9399999999999817
1745359200,BTCUSD,1.1487719603466058
1745361000,Wall_Street_30,0.015461045786862389
1745363700,US_Tech_100,-0.46101322785894666
1745396100,BTCUSD,-1.2949999999999964
1745397900,US_Tech_100,1.9009022242183018
1745399700,Wall_Street_30,-1.0600000000000631
1745406900,US_Tech_100,-1.0599999999999523
1745406900,Wall_Street_30,-1.0599999999999756
1745413200,US_Tech_100,-1.0600000000000076
1745413200,Wall_Street_30,-1.0599999999999874
1745415900,US_Tech_100,2.9400000000000235
1745417700,Wall_Street_30,-1.0600000000000014
1745422200,BTCUSD,-1.2949999999999897
1745425800,US_Tech_100,-1.059999999999985
1745425800,Wall_Street_30,0.9423186721336557
1745436600,BTCUSD,-1.2949999999999928
1745470800,BTCUSD,1.0652006748704257
1745481600,US_Tech_100,0.1412869849269718
1745483400,BTCUSD,-1.295000000000003
1745484300,Wall_Street_30,-1.0599999999999552
1745493300,US_Tech_100,1.9143818432202462
1745493300,Wall_Street_30,-1.0599999999999627
1745505000,US_Tech_100,2.119617974078061
1745505900,Wall_Street_30,2.4060031294169324
1745514000,Wall_Street_30,0.7439078003868541
1745516700,BTCUSD,-1.2950000000000195
1745521200,BTCUSD,0.33168280851224774
1745527500,US_Tech_100,1.8405400599402815
1745539200,BTCUSD,-1.2950000000000284
1745550900,BTCUSD,-1.2950000000000026
1745554500,US_Tech_100,0.06959656871093625
1745554500,Wall_Street_30,-1.0599999999999803
1745578800,US_Tech_100,0.7463295356847593
1745578800,Wall_Street_30,-0.04335034358774262
1745583300,BTCUSD,-1.2950000000000057
1745590500,BTCUSD,-1.2950000000000013
1745590500,US_Tech_100,-1.0599999999999714
1745591400,Wall_Street_30,-1.0600000000000274
1745595000,BTCUSD,0.3615444529486097
1745602200,US_Tech_100,0.8487874584682644
1745604900,BTCUSD,-1.2950000000000124
1745661600,BTCUSD,0.5369143203712012
1745681400,BTCUSD,-1.2949999999999937
1745707500,BTCUSD,1.556664601088368
1745716500,BTCUSD,-1.2949999999999817
1745719200,BTCUSD,0.11464924890775097
1745731800,BTCUSD,-1.070031114281445
1745793000,BTCUSD,2.704999999999978
1745805600,BTCUSD,-1.2949999999999804
1745814600,BTCUSD,1.0294428213185483
1745822700,BTCUSD,1.0651704524407482
1745823600,US_Tech_100,-1.0599999999999825
1745825400,Wall_Street_30,-1.059999999999905
1745834400,US_Tech_100,-1.060000000000017
1745834400,Wall_Street_30,-1.059999999999967
1745837100,BTCUSD,1.5357258624370846
1745838000,Wall_Street_30,-1.0599999999999574
1745846100,Wall_Street_30,2.9399999999999973
1745847900,US_Tech_100,-1.0600000000000207
1745848800,BTCUSD,-1.2950000000000017
1745854200,US_Tech_100,1.314481859486714
1745854200,Wall_Street_30,2.707213542507815
1745857800,BTCUSD,-0.5588751457668564
1745868600,Wall_Street_30,0.0798004309506065
1745870400,BTCUSD,-1.294999999999983
1745871300,US_Tech_100,0.3806041968389724
1745883900,BTCUSD,0.993798825624569
1745893800,US_Tech_100,-1.0599999999999705
1745906400,BTCUSD,-1.2949999999999982
1745922600,Wall_Street_30,-1.0600000000000274
1745925300,US_Tech_100,2.9400000000000284
1745932500,Wall_Street_30,-1.059999999999951
1745936100,US_Tech_100,-1.0600000000000125
1745939700,US_Tech_100,0.0005336136160621291
1745941500,Wall_Street_30,-1.0599999999999699
1745945100,BTCUSD,-1.295000000000003
1745953200,US_Tech_100,-1.0600000000000074
1745962200,BTCUSD,2.7050000000000267
1745994600,US_Tech_100,2.9399999999999764
1745998200,Wall_Street_30,1.909681812801065
1746000000,BTCUSD,-1.2950000000000061
1746009900,US_Tech_100,-1.0599999999999443
1746016200,US_Tech_100,2.9399999999999995
1746016200,Wall_Street_30,2.940000000000039
1746017100,BTCUSD,2.704999999999965
1746018900,US_Tech_100,2.939999999999968
1746018900,Wall_Street_30,2.939999999999965
1746021600,BTCUSD,-1.2950000000000106
1746021600,US_Tech_100,-1.0599999999999963
1746021600,Wall_Street_30,-1.0599999999999943
1746026100,BTCUSD,-0.05719079148382136
1746027900,US_Tech_100,-1.060000000000023
1746029700,Wall_Street_30,1.6468770514889461
1746043200,US_Tech_100,2.9399999999999884
1746050400,US_Tech_100,1.2191995417316035
1746080100,BTCUSD,-1.2950000000000106
1746095400,BTCUSD,-1.2950000000000204
1746095400,Wall_Street_30,-1.0600000000000838
1746103500,BTCUSD,-1.2950000000000021
1746104400,Wall_Street_30,-1.0600000000000387
1746108000,BTCUSD,-1.2949999999999964
1746108000,US_Tech_100,-1.0599999999999654
1746111600,Wall_Street_30,-1.0599999999999654
1746112500,BTCUSD,-0.5150964886014017
1746113400,US_Tech_100,-1.060000000000002
1746118800,US_Tech_100,-0.21958098380095062
1746118800,Wall_Street_30,-1.0599999999999679
1746129600,US_Tech_100,2.042820813421131
1746129600,Wall_Street_30,0.9720009021204592
1746149400,BTCUSD,0.3859193279943758
1746151200,US_Tech_100,1.1304690102131751
1746152100,Wall_Street_30,0.657788311111975
1746176400,Wall_Street_30,-1.0599999999999998
1746185400,BTCUSD,-1.2949999999999848
1746191700,Wall_Street_30,-1.0600000000000462
1746192600,US_Tech_100,-1.0600000000000205
1746198000,BTCUSD,-1.294999999999995
1746198900,US_Tech_100,1.4342349120799003
1746205200,Wall_Street_30,-0.3736834482498472
1746255600,BTCUSD,-1.2950000000000514
1746269100,BTCUSD,-1.0747530564692869
1746290700,BTCUSD,0.6966923229229057
1746315000,BTCUSD,0.10057871763628656
1746332100,BTCUSD,-1.2950000000000106
1746372600,BTCUSD,-1.2949999999999569
1746396900,BTCUSD,2.7050000000000187
1746402300,BTCUSD,-1.2949999999999875
1746406800,BTCUSD,-1.2950000000000306
1746410400,US_Tech_100,-1.059999999999996
1746411300,BTCUSD,-1.2950000000000061
1746411300,Wall_Street_30,0.27770657922792086
1746427500,Wall_Street_30,-1.059999999999998
1746436500,US_Tech_100,-0.407979113141418
1746442800,BTCUSD,-0.9653326574754661
1746452700,BTCUSD,-1.2950000000000088
1746453600,US_Tech_100,2.131840354339646
1746455400,Wall_Street_30,2.940000000000034
1746473400,Wall_Street_30,1.8446356908644004
1746477900,US_Tech_100,0.2674586815893305
1746478800,BTCUSD,-1.2950000000000084
1746485100,BTCUSD,-1.2950000000000093
1746492300,BTCUSD,-1.2949999999999848
1746499500,BTCUSD,-1.295000000000007
1746511200,Wall_Street_30,-1.060000000000046
1746517500,US_Tech_100,2.9399999999999977
1746517500,Wall_Street_30,2.939999999999963
1746520200,BTCUSD,-1.2949999999999542
1746524700,Wall_Street_30,-1.0599999999999623
1746530100,US_Tech_100,-1.0599999999999627
1746530100,Wall_Street_30,-1.060000000000044
1746535500,Wall_Street_30,2.939999999999976
1746542700,BTCUSD,0.8858537724685737
1746545400,US_Tech_100,-1.0599999999999707
1746545400,Wall_Street_30,-1.0599999999999732
1746558000,US_Tech_100,-1.060000000000032
1746560700,BTCUSD,-1.2949999999999817
1746563400,US_Tech_100,-1.0600000000000105
1746564300,Wall_Street_30,-1.0599999999999927
1746567000,BTCUSD,-1.2950000000000221
1746570600,US_Tech_100,0.4439604743183364
1746570600,Wall_Street_30,0.5390938246845097
1746588600,BTCUSD,0.2548866566434634
1746604800,BTCUSD,0.28741770125681476
1746617400,Wall_Street_30,-1.0600000000000729
1746620100,US_Tech_100,-0.1933431346910218
1746620100,Wall_Street_30,-1.0600000000000198
1746628200,BTCUSD,-1.2949999999999715
1746629100,US_Tech_100,-1.0600000000000116
1746630900,US_Tech_100,-1.0600000000000371
1746641700,BTCUSD,-1.2949999999999884
1746641700,US_Tech_100,-1.0599999999999972
1746641700,Wall_Street_30,-1.060000000000022
1746647100,US_Tech_100,-1.0600000000000076
1746654300,BTCUSD,-0.3017965613894019
1746666900,BTCUSD,2.7050000000000014
1746668700,US_Tech_100,1.5170552569814397
1746690300,BTCUSD,1.4314231780966606
1746705600,US_Tech_100,2.9400000000000253
1746706500,BTCUSD,1.4849984855137341
1746707400,Wall_Street_30,2.9399999999999173
1746710100,Wall_Street_30,-1.060000000000037
1746713700,US_Tech_100,-1.0600000000000167
1746713700,Wall_Street_30,-1.060000000000007
1746716400,US_Tech_100,-1.0600000000000216
1746718200,BTCUSD,2.705000000000004
1746724500,Wall_Street_30,-1.0600000000000087
1746738000,BTCUSD,2.7049999999999845
1746751500,US_Tech_100,-1.0599999999999874
1746751500,Wall_Street_30,-1.059999999999958
1746758700,Wall_Street_30,-1.060000000000077
1746775800,BTCUSD,-1.2949999999999862
1746782100,BTCUSD,-1.295000000000004
1746787500,Wall_Street_30,-1.059999999999991
1746789300,US_Tech_100,-1.0600000000000063
1746796500,Wall_Street_30,-1.0600000000000132
1746802800,US_Tech_100,1.5663041454869309
1746804600,Wall_Street_30,1.0291148920279611
1746858600,BTCUSD,2.008155230935554
1746892800,BTCUSD,-1.294999999999963
1746914400,BTCUSD,2.7050000000000263
1746921600,BTCUSD,-1.2949999999999866
1746949500,BTCUSD,-1.2950000000000146
1746970200,BTCUSD,0.30057547727515654
1747001700,US_Tech_100,0.5400000000000179
1747012500,BTCUSD,-1.2950000000000008
1747032300,US_Tech_100,2.939999999999939
1747034100,BTCUSD,-1.29500000000002
1747034100,Wall_Street_30,-1.059999999999958
1747035000,US_Tech_100,-1.0599999999999654
1747037700,Wall_Street_30,1.3102399023379927
1747039500,BTCUSD,0.09451762495803862
1747047600,Wall_Street_30,0.3623303385121352
1747057500,US_Tech_100,0.5252515862564082
1747060200,BTCUSD,0.2406386436707582
1747070100,US_Tech_100,0.2530436814919473
1747070100,Wall_Street_30,0.5756348703844463
1747076400,BTCUSD,-1.294999999999999
1747084500,BTCUSD,0.8099960678877666
1747098000,BTCUSD,0.9009763068083979
1747114200,BTCUSD,0.44512495858097056
1747131300,BTCUSD,0.5750866543769795
1747133100,US_Tech_100,2.9399999999999853
1747133100,Wall_Street_30,-1.0599999999999294
1747139400,US_Tech_100,2.9400000000000612
1747143000,US_Tech_100,2.9399999999999764
1747152900,BTCUSD,-1.295000000000011
1747173600,Wall_Street_30,-0.29261108706574634
1747174500,US_Tech_100,-0.24276221382974608
1747212300,US_Tech_100,-0.3054358735806628
1747214100,BTCUSD,-1.2949999999999835
1747217700,Wall_Street_30,-1.0599999999999998
1747219500,BTCUSD,1.7154276863770885
1747222200,US_Tech_100,-1.059999999999951
1747223100,Wall_Street_30,2.9399999999999498
1747233000,BTCUSD,-1.2950000000000195
1747235700,Wall_Street_30,-1.0600000000000074
1747243800,BTCUSD,-1.2950000000000026
1747243800,Wall_Street_30,-1.0599999999999936
1747267200,Wall_Street_30,-0.12093364874398549
1747274400,BTCUSD,1.6277173700821033
1747288800,BTCUSD,-1.2950000000000084
1747288800,US_Tech_100,-1.0599999999999126
1747288800,Wall_Street_30,-1.0600000000000283
1747296000,BTCUSD,-1.2950000000000066
1747296000,US_Tech_100,2.9399999999999613
1747296000,Wall_Street_30,-1.0600000000000596
1747297800,Wall_Street_30,0.5932709780244265
1747300500,US_Tech_100,-1.0599999999999725
1747304100,BTCUSD,-1.294999999999979
1747320300,BTCUSD,-1.295000000000012
1747323900,Wall_Street_30,1.215454615443142
1747330200,US_Tech_100,-1.0599999999999903
1747332000,BTCUSD,-1.2949999999999928
1747333800,US_Tech_100,2.9400000000000044
1747335600,BTCUSD,-1.2949999999999826
1747383300,US_Tech_100,-1.0600000000000134
1747383300,Wall_Street_30,1.2341861553678897
1747385100,BTCUSD,-1.2949999999999808
1747389600,BTCUSD,-0.32366126577682675
1747395000,US_Tech_100,-1.0599999999999996
1747403100,US_Tech_100,2.9399999999999684
1747403100,Wall_Street_30,-1.0599999999999508
1747412100,BTCUSD,-0.3069074182035344
1747422900,Wall_Street_30,-1.060000000000068
1747442700,BTCUSD,2.7049999999999814
1747448100,BTCUSD,-1.2950000000000266
1747474200,BTCUSD,0.6606136124041436
1747521900,BTCUSD,-1.2949999999999857
1747543500,BTCUSD,0.7046842126342289
1747556100,BTCUSD,0.3057352615890918
1747575900,BTCUSD,2.7049999999999685
1747580400,BTCUSD,2.704999999999973
1747592100,BTCUSD,2.7049999999999854
1747608300,Wall_Street_30,0.08486817210087488
1747609200,BTCUSD,2.7049999999999943
1747611900,US_Tech_100,-1.0599999999999616
1747615500,US_Tech_100,0.37390096639103065
1747632600,BTCUSD,0.10924662778584898
1747635300,US_Tech_100,-1.0600000000000271
1747638900,US_Tech_100,-1.0600000000000154
1747644300,US_Tech_100,-1.0599999999999685
1747659600,BTCUSD,-1.2949999999999817
1747664100,US_Tech_100,1.081416625107385
1747664100,Wall_Street_30,2.189519825386718
1747670400,BTCUSD,1.6936479912494415
1747676700,US_Tech_100,-1.0600000000000123
1747676700,Wall_Street_30,-1.059999999999982
1747686600,BTCUSD,-1.2950000000000035
1747705500,Wall_Street_30,-0.37388050175556725
1747706400,US_Tech_100,1.047553638813073
1747708200,BTCUSD,-1.2950000000000084
1747719000,US_Tech_100,-1.0600000000000638
1747722600,US_Tech_100,-1.0600000000000245
1747722600,Wall_Street_30,-1.060000000000116
1747724400,BTCUSD,1.0853629451197961
1747738800,Wall_Street_30,-1.060000000000096
1747746900,BTCUSD,-1.2950000000000297
1747747800,US_Tech_100,0.1062941928490184
1747747800,Wall_Street_30,-1.060000000000083
1747764900,BTCUSD,-1.2950000000000035
1747765800,US_Tech_100,-1.0600000000000112
1747765800,Wall_Street_30,-1.059999999999999
1747767600,BTCUSD,-1.2949999999999915
1747771200,BTCUSD,-1.2949999999999884
1747771200,US_Tech_100,-1.0600000000000158
1747771200,Wall_Street_30,-1.0599999999999952
1747810800,US_Tech_100,-1.0599999999999474
1747810800,Wall_Street_30,2.9400000000001
1747814400,BTCUSD,1.0979900556284772
1747823400,US_Tech_100,-1.060000000000054
1747823400,Wall_Street_30,-1.059999999999972
1747827900,Wall_Street_30,-1.0600000000000627
1747828800,US_Tech_100,-1.0599999999999596
1747833300,Wall_Street_30,-1.060000000000003
1747837800,BTCUSD,2.7050000000000014
1747841400,BTCUSD,-1.2949999999999915
1747841400,US_Tech_100,-1.0600000000000336
1747848600,US_Tech_100,-1.059999999999979
1747848600,Wall_Street_30,-1.0600000000000191
1747849500,BTCUSD,-1.2949999999999946
1747852200,US_Tech_100,2.9400000000000075
1747852200,Wall_Street_30,2.210917697094545
1747871100,BTCUSD,0.4304219782429719
1747886400,BTCUSD,-1.2949999999999995
1747915200,US_Tech_100,-1.0599999999999794
1747915200,Wall_Street_30,-1.060000000000043
1747919700,BTCUSD,-1.2950000000000177
1747919700,US_Tech_100,-1.0600000000000336
1747919700,Wall_Street_30,2.9400000000000284
1747923300,US_Tech_100,-1.0599999999999747
1747930500,Wall_Street_30,-1.0600000000000471
1747938600,Wall_Street_30,-1.0599999999999685
1747946700,US_Tech_100,0.9712287982859794
1747946700,Wall_Street_30,0.5744268972819536
1747959300,BTCUSD,-1.2950000000000013
1747986300,Wall_Street_30,-1.0599999999999556
1747988100,US_Tech_100,-1.0599999999999739
1747992600,US_Tech_100,-1.0599999999999414
