t,symbol,r
1754554,US Tech 100,2.9756452672069833
1754561,Wall Street 30,-1.0326497610838585
1754578,US Tech 100,2.9756452672069442
1754655,Wall Street 30,-1.0326497610836831
1754655,US Tech 100,-1.0243547327929798
1754661,Wall Street 30,-1.0326497610838412
1754898,Wall Street 30,-1.0326497610837857
1754899,US Tech 100,-1.0243547327929312
1754917,Wall Street 30,2.9673502389161364
1754928,US Tech 100,-1.024354732793043
1754976,US Tech 100,-1.0243547327929787
1755001,US Tech 100,-1.024354732792984
1755001,Wall Street 30,-1.0326497610837617
1755005,US Tech 100,-1.024354732793044
1755010,Wall Street 30,0.33874372800757896
1755069,Wall Street 30,2.967350238916212
1755090,Wall Street 30,-1.0326497610836267
1755092,Wall Street 30,-1.0326497610836989
1755094,US Tech 100,2.9756452672069957
1755168,Wall Street 30,-1.0326497610837835
1755174,Wall Street 30,-1.0326497610838081
1755175,US Tech 100,-1.0243547327930245
1755179,US Tech 100,-1.0243547327930385
1755247,US Tech 100,-1.024354732793116
1755264,US Tech 100,2.9756452672069935
1755497,US Tech 100,2.975645267206973
1755500,US Tech 100,2.9756452672069553
1755505,Wall Street 30,-1.03264976108384
1755563,US Tech 100,0.40646676701227796
1755611,US Tech 100,-1.0243547327930203
1755612,Wall Street 30,-1.0326497610838135
1755661,Wall Street 30,-0.9308041049761199
1755661,US Tech 100,-0.43489343212633064
1755684,Wall Street 30,2.9673502389163167
1755697,US Tech 100,2.975645267207019
1755703,US Tech 100,1.794605166888312
1755757,Wall Street 30,-1.0326497610838412
1755777,US Tech 100,-1.0243547327930913
1755844,US Tech 100,-1.0243547327929876
1755844,Wall Street 30,-1.0326497610837684
1755850,Wall Street 30,2.0999344394211854
1755873,Wall Street 30,0.672098792961849
1755874,US Tech 100,-1.0243547327930473
1756128,Wall Street 30,-1.0326497610838232
1756132,Wall Street 30,1.0208369495786629
1756168,Wall Street 30,-1.0326497610837349
1756191,Wall Street 30,-1.0326497610837633
1756207,US Tech 100,-1.024354732793093
1756273,Wall Street 30,-1.0326497610836511
1756300,Wall Street 30,-1.0326497610837677
1756301,US Tech 100,-1.024354732793084
1756305,US Tech 100,-1.0243547327930613
1756364,US Tech 100,2.9756452672068883
1756384,US Tech 100,2.975645267207007
1756442,Wall Street 30,0.9785180924859326
1756455,Wall Street 30,0.7174077373643333
1756475,US Tech 100,2.9756452672070024
1756476,Wall Street 30,-1.032649761083769
1756478,Wall Street 30,-1.0326497610837144
1756692,Wall Street 30,1.6477824743840364
1756693,US Tech 100,2.9756452672069726
1756768,Wall Street 30,-1.032649761083784
1756768,US Tech 100,-1.024354732793002
1756780,US Tech 100,-1.024354732793036
1756791,US Tech 100,-1.024354732793036
1756799,US Tech 100,-1.0243547327930806
1756817,Wall Street 30,2.9673502389162874
1756817,US Tech 100,-1.0243547327930622
1756821,Wall Street 30,-1.0326497610837662
1756827,US Tech 100,-1.0243547327930218
1756881,US Tech 100,-1.0243547327930265
1756882,Wall Street 30,-1.0326497610836953
1756887,US Tech 100,1.5008683811478352
1757052,Wall Street 30,-1.032649761083683
1757077,Wall Street 30,2.9673502389162842
1757082,US Tech 100,-0.12111839909775934
1757314,US Tech 100,0.3361247932635177
1757337,US Tech 100,2.9756452672069487
1757338,Wall Street 30,-1.032649761083845
1757339,US Tech 100,-1.024354732792957
1757349,Wall Street 30,-0.48490843577784726
1757406,Wall Street 30,1.146647604262202
1757416,US Tech 100,-1.0243547327930438
1757418,Wall Street 30,-1.032649761083658
1757428,US Tech 100,-1.0243547327930316
1757507,Wall Street 30,-1.0326497610837941
1757510,US Tech 100,-1.024354732792947
1757528,US Tech 100,0.1210985885443413
1757597,Wall Street 30,2.9673502389161777
1757657,Wall Street 30,2.9673502389161577
1757682,Wall Street 30,-1.0326497610836842
1757688,US Tech 100,0.8394389854523526
1757923,US Tech 100,1.2284185930917775
1757943,Wall Street 30,-1.0326497610837777
1757944,Wall Street 30,-1.032649761083752
1758006,Wall Street 30,-1.032649761083784
1758026,Wall Street 30,-1.0326497610837868
1758030,US Tech 100,2.1099655177972987
1758033,Wall Street 30,-0.645137516855782
1758097,US Tech 100,-1.024354732793043
1758116,Wall Street 30,-1.0326497610837937
1758187,Wall Street 30,-1.0326497610838372
1758200,US Tech 100,2.975645267206927
1758200,Wall Street 30,-1.0326497610837213
1758262,Wall Street 30,-1.0326497610837908
1758525,Wall Street 30,-1.0326497610837722
1758529,US Tech 100,-1.024354732792966
1758536,US Tech 100,-1.0243547327930607
1758547,Wall Street 30,-1.0326497610837548
1758548,US Tech 100,2.975645267206926
1758549,Wall Street 30,2.967350238916236
1758553,Wall Street 30,0.6279496703569563
1758615,US Tech 100,-1.0243547327929121
1758634,US Tech 100,0.7526934817631288
1758643,Wall Street 30,2.967350238916243
1758648,US Tech 100,-0.2802090120858161
1758696,US Tech 100,-1.024354732793131
1758697,Wall Street 30,-1.032649761083826
1758721,US Tech 100,2.9756452672070073
1758798,Wall Street 30,2.967350238916258
1758807,Wall Street 30,-1.032649761083779
1758811,US Tech 100,0.38754041187126287
1758889,US Tech 100,-1.0243547327930769
1758889,Wall Street 30,-1.0326497610838075
1758896,US Tech 100,-1.0243547327930003
1758897,Wall Street 30,-1.0326497610837675
1759153,Wall Street 30,1.36010026805935
1759154,US Tech 100,-1.0243547327930773
1759240,US Tech 100,-1.024354732793045
1759301,US Tech 100,-1.024354732793082
1759301,Wall Street 30,-1.0326497610837266
1759337,Wall Street 30,-1.0326497610838292
1759411,US Tech 100,-1.0243547327930662
1759412,Wall Street 30,-1.0326497610838667
1759484,Wall Street 30,-1.0326497610836711
1759490,US Tech 100,2.9756452672069504
1759499,Wall Street 30,2.967350238916161
1759504,US Tech 100,-1.0243547327930216
1759513,Wall Street 30,1.6880485497278288
1759747,US Tech 100,-1.0243547327929576
1759752,US Tech 100,-1.0243547327929685
1759757,US Tech 100,-0.7441428466973403
1759829,US Tech 100,2.3868220967759473
1759833,Wall Street 30,0.474114858981955
1759845,Wall Street 30,2.9673502389162847
1759851,US Tech 100,1.1689013911502013
1759852,Wall Street 30,-1.032649761083788
1759909,Wall Street 30,-1.0326497610836494
1759930,Wall Street 30,-1.0326497610838417
1759932,US Tech 100,2.5203884488679216
1760016,US Tech 100,-1.0243547327930214
1760067,US Tech 100,-1.0243547327929343
1760109,Wall Street 30,1.9314483521413788
1760401,Wall Street 30,-1.032649761083838
1760415,US Tech 100,2.975645267206933
1760437,Wall Street 30,-1.0326497610837524
1760445,Wall Street 30,-1.0326497610837753
1760448,Wall Street 30,-1.0326497610837446
1760448,US Tech 100,-1.0243547327930307
1760470,Wall Street 30,-0.32041456341345476
1760537,Wall Street 30,-1.0326497610838155
1760542,Wall Street 30,2.9673502389162567
1760543,US Tech 100,2.9756452672070086
1760638,Wall Street 30,0.2915079527936485
1760638,US Tech 100,-1.024354732793017
1760685,Wall Street 30,-1.0326497610838152
1760692,Wall Street 30,2.967350238916274
1760714,US Tech 100,-1.024354732793007
1760922,Wall Street 30,0.6758425987134586
1760968,US Tech 100,2.9756452672070273
1760971,Wall Street 30,-1.0326497610837775
1761040,Wall Street 30,2.967350238916325
1761053,US Tech 100,-1.0243547327931013
1761121,Wall Street 30,-0.9225110698105776
1761123,US Tech 100,-1.0243547327929428
1761140,Wall Street 30,1.047939163589154
1761215,Wall Street 30,-1.0326497610837513
1761227,US Tech 100,-1.0243547327929836
1761309,US Tech 100,2.975645267207039
1761320,Wall Street 30,0.47263581804331994
1761644,Wall Street 30,2.9673502389162487
1761653,US Tech 100,2.9756452672070814
1761658,US Tech 100,-1.024354732792976
1761670,Wall Street 30,-0.3255549814746923
1761728,US Tech 100,-1.0243547327930655
1761750,US Tech 100,0.36779878333429467
1761762,US Tech 100,-1.0243547327929865
1761796,US Tech 100,-1.0243547327930107
1761831,Wall Street 30,0.6766107404999475
1761905,Wall Street 30,-1.0326497610837324
1761911,Wall Street 30,-1.0326497610837915
1761917,Wall Street 30,-1.0326497610837202
1761918,US Tech 100,-1.0243547327930667
1761926,US Tech 100,2.9756452672069402
1762174,Wall Street 30,-1.0326497610838812
1762178,US Tech 100,-1.0243547327929716
1762181,Wall Street 30,2.9673502389162607
1762187,Wall Street 30,0.20843280986741036
1762356,US Tech 100,2.5907286116803063
1762363,Wall Street 30,0.09258695521427711
1762437,Wall Street 30,-1.0326497610836871
1762439,US Tech 100,-1.0243547327929754
1762461,US Tech 100,-0.3864556371746349
1762510,Wall Street 30,2.967350238916161
1762515,Wall Street 30,-1.0326497610838312
1762731,US Tech 100,1.9483166871753266
1762785,US Tech 100,-1.0243547327929914
1762785,Wall Street 30,-1.0326497610836964
1762871,Wall Street 30,2.967350238916263
1762875,US Tech 100,-1.0243547327929798
1762958,US Tech 100,-1.0243547327929885
1762963,Wall Street 30,-1.0326497610837313
1763035,Wall Street 30,2.9673502389161723
1763042,Wall Street 30,-1.0326497610838115
1763042,US Tech 100,2.9756452672070135
1763095,US Tech 100,-1.0243547327929867
1763123,US Tech 100,-1.0243547327929978
1763130,Wall Street 30,-1.0326497610837901
1763384,US Tech 100,-1.0243547327930185
1763390,US Tech 100,-1.0243547327930493
1763402,US Tech 100,2.975645267206997
1763404,Wall Street 30,2.9673502389162008
1763439,Wall Street 30,-1.0326497610837169
1763439,US Tech 100,-1.024354732793041
1763454,US Tech 100,0.2919281754854045
1763454,Wall Street 30,-0.7355835840310592
1763478,Wall Street 30,-1.032649761083811
1763490,Wall Street 30,-0.549111679899646
1763524,US Tech 100,0.21971248875289495
1763524,Wall Street 30,-0.2106332107095212
1763568,Wall Street 30,-1.0326497610837648
1763584,Wall Street 30,1.9386045612698672
1763631,Wall Street 30,-1.0326497610837413
1763631,US Tech 100,-1.024354732793053
1763640,Wall Street 30,-1.0326497610837442
1763649,Wall Street 30,-1.032649761083755
1763658,US Tech 100,1.0874160516886178
1763711,Wall Street 30,-1.0326497610838163
1763979,Wall Street 30,-1.0326497610837246
1763996,US Tech 100,2.179155703365097
1764000,Wall Street 30,-1.0326497610837533
1764060,US Tech 100,-0.16382805077837398
1764073,Wall Street 30,-1.0326497610838588
1764091,US Tech 100,-0.3197298934593344
1764147,Wall Street 30,-1.0326497610838254
1764158,Wall Street 30,-1.0326497610838083
1764162,US Tech 100,2.975645267207033
1764336,US Tech 100,-1.0243547327929658
1764344,Wall Street 30,0.4139975345774682
1764550,US Tech 100,1.692093153482466
1764565,Wall Street 30,0.00981822048337604
1764600,US Tech 100,-1.0243547327930405
1764600,Wall Street 30,-1.0326497610837275
1764604,Wall Street 30,-0.5410244011707319
1764666,Wall Street 30,1.9632419838561477
1764685,US Tech 100,-1.024354732793038
1764692,US Tech 100,-1.0243547327930496
1764700,Wall Street 30,-1.0326497610837473
1764749,US Tech 100,-1.0243547327930858
1764770,Wall Street 30,-1.0326497610837582
1764770,US Tech 100,-1.0243547327930589
1764772,US Tech 100,-1.0243547327930536
1764777,Wall Street 30,2.9673502389162274
1764836,Wall Street 30,-1.0326497610838692
1764846,US Tech 100,-1.024354732792945
1764859,US Tech 100,-1.0243547327929954
1764941,Wall Street 30,-1.0326497610837992
1764941,US Tech 100,-1.0243547327930747
1764945,Wall Street 30,2.96735023891628
1764945,US Tech 100,-1.024354732792995
1765183,US Tech 100,-0.6280893879733868
1765183,Wall Street 30,-1.0326497610837684
1765205,US Tech 100,2.975645267207026
1765220,US Tech 100,-1.0243547327930176
1765272,US Tech 100,-1.024354732793112
1765291,Wall Street 30,-1.0326497610837537
1765353,US Tech 100,-1.0243547327930018
1765372,US Tech 100,-1.0243547327929683
1765377,US Tech 100,2.9756452672070175
1765378,Wall Street 30,-1.0326497610837366
1765381,Wall Street 30,2.967350238916237
1765385,Wall Street 30,-1.032649761083801
1765422,US Tech 100,-1.0243547327930083
1765446,US Tech 100,1.1168085103903382
1765456,Wall Street 30,2.96735023891622
1765456,US Tech 100,-1.024354732793046
1765463,US Tech 100,2.9756452672069713
1765466,Wall Street 30,2.9673502389161936
1765527,Wall Street 30,-1.0326497610836556
1765551,Wall Street 30,2.9673502389162696
1765557,US Tech 100,-1.0243547327930365
1765557,Wall Street 30,-1.0326497610837615
1765562,US Tech 100,-1.0243547327930336
1765811,US Tech 100,-1.0243547327930422
1765813,US Tech 100,-1.0243547327930347
1765898,Wall Street 30,-1.0326497610837486
1765908,Wall Street 30,-1.0326497610837684
1765952,US Tech 100,0.9787503401586443
1765981,US Tech 100,2.9756452672069553
1765982,Wall Street 30,-1.0326497610838459
1765986,US Tech 100,1.1395348401432246
1765986,Wall Street 30,0.9575876097559703
1766078,US Tech 100,-1.024354732793
1766082,US Tech 100,-1.024354732792995
1766136,Wall Street 30,-1.032649761083832
1766154,Wall Street 30,-1.0326497610837853
1766176,Wall Street 30,-1.032649761083807
1766412,Wall Street 30,2.967350238916064
1766413,US Tech 100,-1.0243547327930278
1766465,US Tech 100,2.9756452672070637
1766477,US Tech 100,1.1676320975089953
1766497,Wall Street 30,-1.0326497610837808
1766497,US Tech 100,-1.0243547327930242
1766543,US Tech 100,0.476805039830554
1766583,Wall Street 30,-1.0326497610839571
1766997,US Tech 100,1.288998609057171
1766997,Wall Street 30,-1.0326497610838183
1767015,US Tech 100,-1.0243547327930038
1767016,Wall Street 30,-1.0326497610836591
1767020,Wall Street 30,2.3279492271076045
1767033,Wall Street 30,-1.0326497610837044
1767078,US Tech 100,-1.0243547327930105
1767078,Wall Street 30,-1.0326497610838696
1767084,Wall Street 30,-1.0326497610836078
1767105,Wall Street 30,-1.0326497610837064
1767111,US Tech 100,-1.0243547327929916
1767188,US Tech 100,-1.02435473279305
1767195,US Tech 100,-1.0243547327929907
1767207,Wall Street 30,-1.0326497610837464
1767211,Wall Street 30,0.03660354857803203
1767339,Wall Street 30,-1.0326497610839533
1767364,Wall Street 30,-1.0326497610838508
1767366,US Tech 100,-1.0243547327929963
1767618,Wall Street 30,-1.0326497610837815
1767621,Wall Street 30,2.9673502389161395
1767625,Wall Street 30,2.9673502389162687
1767687,US Tech 100,-1.024354732792945
1767709,Wall Street 30,2.9673502389161897
1767715,US Tech 100,-1.0243547327930096
1767720,US Tech 100,1.583309985627024
1767792,Wall Street 30,-1.0326497610839345
1767796,US Tech 100,-1.0243547327929519
1767798,US Tech 100,-1.0243547327930358
1767806,Wall Street 30,-1.0326497610838348
1767817,Wall Street 30,-0.1909927542606553
1767852,Wall Street 30,-1.0326497610838072
1767856,US Tech 100,1.0741544298037373
1767884,Wall Street 30,2.9673502389162665
1767965,US Tech 100,-1.0243547327930373
1768179,Wall Street 30,1.7562520129946455
1768205,US Tech 100,-1.0243547327929914
1768208,Wall Street 30,2.9673502389161857
1768227,Wall Street 30,-1.032649761083671
1768229,US Tech 100,2.199119885680168
1768229,Wall Street 30,-1.032649761083785
1768304,Wall Street 30,-1.0326497610836651
1768310,Wall Street 30,-1.0326497610837
1768311,US Tech 100,-1.0243547327930653
1768315,Wall Street 30,0.6818330017803182
1768317,US Tech 100,-1.024354732793006
1768322,US Tech 100,-1.0243547327930471
1768387,US Tech 100,-1.0243547327929694
1768387,Wall Street 30,-1.0326497610836802
1768486,US Tech 100,-1.0243547327930547
1768487,Wall Street 30,2.9673502389161945
1768490,Wall Street 30,1.1803797754034113
1768553,Wall Street 30,1.0965034876357658
1768572,US Tech 100,-1.0243547327930036
1768577,Wall Street 30,-1.0326497610838072
1768815,US Tech 100,0.23202716849814928
1768890,US Tech 100,2.975645267207005
1768890,Wall Street 30,2.967350238916249
1768900,US Tech 100,-1.0243547327929943
1768901,Wall Street 30,-1.0326497610838241
1768909,Wall Street 30,-1.0326497610837775
1768922,Wall Street 30,-1.032649761083759
1768937,Wall Street 30,-0.31661604396990733
1769004,US Tech 100,2.97564526720697
1769009,Wall Street 30,-1.0326497610837448
1769010,US Tech 100,-1.0243547327930405
1769092,Wall Street 30,-1.0326497610837118
1769093,US Tech 100,-1.0243547327930624
1769113,Wall Street 30,0.3270852902264938
1769157,US Tech 100,2.9756452672069176
1769157,Wall Street 30,2.9673502389163025
1769166,US Tech 100,-1.024354732792966
1769175,Wall Street 30,-1.0326497610837504
1769420,Wall Street 30,-1.0326497610836949
1769437,Wall Street 30,-1.0326497610838077
1769438,US Tech 100,2.9756452672069473
1769514,US Tech 100,-1.0243547327930302
1769517,Wall Street 30,2.967350238916318
1769526,US Tech 100,0.8659035582618531
1769526,Wall Street 30,-1.032649761083784
1769536,Wall Street 30,-1.032649761083725
1769581,US Tech 100,-1.0243547327930913
1769596,US Tech 100,-1.0243547327930418
1769636,US Tech 100,-1.0243547327930078
1769755,US Tech 100,0.20402772683707238
1769772,US Tech 100,0.8429603837677437
1769789,Wall Street 30,0.5159919317532417
1769799,Wall Street 30,0.901484846507798
1769986,US Tech 100,-1.0243547327930025
1770004,Wall Street 30,0.3336565952425901
1770111,Wall Street 30,1.2855929421968588
1770130,US Tech 100,2.9756452672069904
1770138,Wall Street 30,2.9673502389162167
1770196,Wall Street 30,-1.032649761083693
1770201,Wall Street 30,-0.42659103059006126
1770210,US Tech 100,2.9756452672070015
1770215,Wall Street 30,-1.032649761083777
1770218,Wall Street 30,-1.0326497610837755
1770281,Wall Street 30,-1.032649761083848
1770294,US Tech 100,-1.02435473279304
1770296,Wall Street 30,2.9673502389162376
1770317,Wall Street 30,-1.0326497610837744
1770633,Wall Street 30,-1.0326497610837277
1770633,US Tech 100,-1.02435473279306
1770642,US Tech 100,-1.0243547327930536
1770646,Wall Street 30,2.9673502389161968
1770651,Wall Street 30,-1.0326497610837668
1770736,Wall Street 30,-1.0326497610837315
1770748,Wall Street 30,0.08912130370493092
1770804,US Tech 100,-1.0243547327930567
1770804,Wall Street 30,-1.0326497610836924
1770817,Wall Street 30,-1.03264976108374
1770822,US Tech 100,-1.024354732793022
1770822,Wall Street 30,-1.032649761083793
1770907,US Tech 100,2.9756452672069664
1770910,Wall Street 30,2.9673502389161825
1770929,US Tech 100,-0.26956697351981646
1770963,Wall Street 30,-1.0326497610838081
1770982,Wall Street 30,-1.0326497610837815
1771239,US Tech 100,0.555296350203391
1771251,US Tech 100,2.975645267206982
1771252,Wall Street 30,-1.0326497610837002
1771293,Wall Street 30,0.8781415547730905
1771315,Wall Street 30,0.20149725177862804
1771325,US Tech 100,-1.0243547327930476
1771333,Wall Street 30,-1.0326497610837153
1771342,Wall Street 30,-1.0326497610837748
1771346,Wall Street 30,-1.032649761083748
1771417,Wall Street 30,-1.0326497610837237
1771443,US Tech 100,-1.024354732793035
1771490,US Tech 100,2.975645267206979
1771490,Wall Street 30,2.9673502389163238
1771519,Wall Street 30,0.7680408840764132
1771578,US Tech 100,-1.0243547327930926
1771585,Wall Street 30,0.013617611082434984
1771585,US Tech 100,2.9756452672069376
1771590,US Tech 100,-1.024354732793001
1771597,Wall Street 30,-1.0326497610837262
1771599,US Tech 100,2.9756452672069913
1771600,Wall Street 30,-1.0326497610837893
1771607,Wall Street 30,-1.0326497610838057
1771848,US Tech 100,-1.024354732793079
1771913,US Tech 100,-1.0243547327929832
1771913,Wall Street 30,-1.0326497610838998
1771921,Wall Street 30,-1.032649761083746
1771921,US Tech 100,-1.0243547327929665
1771940,Wall Street 30,-1.0326497610838254
1772028,Wall Street 30,-1.0326497610838765
1772031,Wall Street 30,-1.0326497610838385
1772037,Wall Street 30,0.9918400920979624
1772055,US Tech 100,-1.0243547327930795
1772062,US Tech 100,0.6067143908292666
1772098,Wall Street 30,0.7352805408651694
1772118,US Tech 100,-1.0243547327929963
1772118,Wall Street 30,-1.0326497610838166
1772183,Wall Street 30,-1.032649761083684
1772186,Wall Street 30,2.96735023891621
1772186,US Tech 100,-1.0243547327929687
1772199,US Tech 100,-1.0243547327930456
1772199,Wall Street 30,-1.0326497610838268
1772205,US Tech 100,0.27874895981750475
1772434,Wall Street 30,-1.0326497610837553
1772462,US Tech 100,2.975645267206987
1772503,Wall Street 30,1.459820850928043
1772504,US Tech 100,1.0709751730737678
1772526,US Tech 100,2.9756452672069558
1772526,Wall Street 30,2.967350238916251
1772540,US Tech 100,-1.024354732793053
1772545,Wall Street 30,2.967350238916209
1772556,US Tech 100,1.6378356054677852
1772674,US Tech 100,1.6124023024630576
1772701,Wall Street 30,-1.0326497610837535
1772701,US Tech 100,-1.0243547327930018
1772726,US Tech 100,-1.0243547327930425
1772789,US Tech 100,2.2876388670563546
1772789,Wall Street 30,-1.0326497610838299
1772800,US Tech 100,2.975645267206954
1772804,US Tech 100,-1.0243547327930054
1772807,Wall Street 30,-1.0326497610837666
1773007,Wall Street 30,0.23285074767089828
1773036,Wall Street 30,0.5926819184193656
1773144,US Tech 100,-1.0243547327930391
1773144,Wall Street 30,-1.0326497610837861
1773155,US Tech 100,0.9626967607326298
1773216,Wall Street 30,2.9673502389162003
1773229,Wall Street 30,2.967350238916182
1773283,US Tech 100,0.8365660997480155
1773322,Wall Street 30,-1.0326497610837533
1773323,US Tech 100,-1.0243547327930222
1773363,Wall Street 30,-0.18602436779878456
1773363,US Tech 100,-0.2506909724993918
1773727,Wall Street 30,-1.0326497610838208
1773727,US Tech 100,-1.0243547327930078
1773753,US Tech 100,2.9756452672069833
1773759,Wall Street 30,0.7526397623351933
1773814,US Tech 100,-1.0243547327930957
1773894,US Tech 100,2.2563484764327804
1773913,US Tech 100,-1.024354732793014
1773913,Wall Street 30,-1.0326497610837817
1773922,US Tech 100,2.9756452672069615
1773946,US Tech 100,0.08227008701980726
1773946,Wall Street 30,-0.14806786525515092
1773989,Wall Street 30,-1.0326497610836967
1773989,US Tech 100,-1.0243547327930296
1774000,Wall Street 30,-1.0326497610837528
1774000,US Tech 100,-1.0243547327930382
1774005,US Tech 100,-1.024354732793037
1774017,Wall Street 30,-1.032649761083763
1774263,Wall Street 30,-1.032649761083764
1774263,US Tech 100,-1.024354732793027
1774265,US Tech 100,0.36343627798398837
1774335,US Tech 100,-1.0243547327930296
1774335,Wall Street 30,-1.0326497610837724
1774357,US Tech 100,-1.0243547327930353
1774425,Wall Street 30,-1.032649761083794
1774532,US Tech 100,-1.0243547327930063
1774538,US Tech 100,2.9756452672069678
1774609,US Tech 100,0.10435616076808193
1774618,Wall Street 30,-1.0326497610837657
1774634,US Tech 100,2.121456318672427
1774869,Wall Street 30,1.9542479984723784
1774869,US Tech 100,1.1058132265689835
1774878,Wall Street 30,-1.0326497610837648
1774917,Wall Street 30,2.967350238916258
1774917,US Tech 100,2.975645267206988
1774974,Wall Street 30,1.2225742899987697
1774974,US Tech 100,1.2095036966791552
1775020,US Tech 100,2.975645267207036
1775030,US Tech 100,0.006078412851716981
1775030,Wall Street 30,-1.0326497610837455
1775043,Wall Street 30,-1.03264976108381
1775142,US Tech 100,0.30062557743607093
1775199,Wall Street 30,-1.0326497610836967
1775199,US Tech 100,-1.0243547327930846
1775426,US Tech 100,-1.0243547327930587
1775426,Wall Street 30,-1.0326497610837848
1775484,Wall Street 30,0.02997825239978095
1775558,US Tech 100,0.045265809201093264
1775558,Wall Street 30,-1.0326497610837484
1775570,US Tech 100,-1.0243547327930422
1775599,US Tech 100,-1.024354732793007
1775599,Wall Street 30,-1.0326497610837735
1775603,Wall Street 30,0.6945435356661577
1775659,Wall Street 30,-1.032649761083806
1775659,US Tech 100,-1.0243547327930422
1775737,US Tech 100,2.975645267207038
1775750,US Tech 100,-0.36674003239101327
1775802,US Tech 100,1.8064616891474865
1775816,US Tech 100,2.975645267206973
1775827,Wall Street 30,2.967350238916174
1776034,US Tech 100,-1.0243547327929938
1776060,Wall Street 30,0.6569106296218458
1776078,US Tech 100,-1.0243547327929807
1776080,Wall Street 30,-1.0326497610837835
1776086,Wall Street 30,2.9673502389162283
1776150,US Tech 100,2.975645267206892
1776150,Wall Street 30,1.80793600530089
1776161,Wall Street 30,-1.0326497610838086
1776167,Wall Street 30,2.967350238916145
1776168,US Tech 100,2.9756452672070415
1776261,Wall Street 30,1.9106605556462182
1776282,US Tech 100,1.294337738704523
1776338,US Tech 100,-1.0243547327930642
1776347,US Tech 100,-1.0243547327929912
1776348,Wall Street 30,-1.032649761083787
1776432,Wall Street 30,2.967350238916201
1776667,US Tech 100,-1.0243547327930047
1776667,Wall Street 30,-1.0326497610837997
1776690,US Tech 100,-1.0243547327930167
1776691,Wall Street 30,-1.0326497610838221
1776696,US Tech 100,-0.6827297291865383
1776755,US Tech 100,-1.0243547327931
1776774,Wall Street 30,-1.032649761083712
1776776,US Tech 100,2.9756452672069273
1776779,Wall Street 30,-1.0326497610837577
1776784,Wall Street 30,0.5550921789850385
1776784,US Tech 100,2.9756452672070086
1776845,Wall Street 30,-1.032649761083751
1776888,US Tech 100,0.23464961341885654
1776889,Wall Street 30,-0.059097713100822416
1776933,US Tech 100,-1.0243547327929634
1776945,Wall Street 30,-1.032649761083838
1776945,US Tech 100,-1.0243547327930183
1777032,Wall Street 30,-1.0326497610837986
1777267,Wall Street 30,-0.36382386390214694
1777293,US Tech 100,2.9756452672069518
1777302,Wall Street 30,-1.0326497610837735
1777344,US Tech 100,-1.0243547327930607
1777376,US Tech 100,-1.0243547327929934
1777383,US Tech 100,-1.024354732793002
1777448,US Tech 100,1.006677406100505
1777469,Wall Street 30,-1.0326497610838312
1777523,US Tech 100,0.2807761555537763
1777523,Wall Street 30,0.10377777797155287
1777556,US Tech 100,-1.024354732793031
1777559,Wall Street 30,1.780158959781246
1777632,Wall Street 30,2.967350238916129
1777637,US Tech 100,-1.0243547327930729
1777642,Wall Street 30,-1.0326497610838126
1777888,US Tech 100,-1.0243547327930138
1777893,Wall Street 30,1.2758609557044438
1777910,Wall Street 30,-1.0326497610838126
1777910,US Tech 100,-1.0243547327930214
1777965,Wall Street 30,1.4096282948321412
1777966,US Tech 100,2.164029981908871
1777988,US Tech 100,1.9175008625848096
1778021,US Tech 100,-1.0243547327930158
1778057,US Tech 100,-1.02435473279305
1778057,Wall Street 30,2.96735023891624
1778064,US Tech 100,-1.0243547327930635
1778135,Wall Street 30,-1.0326497610838277
1778163,US Tech 100,-1.0243547327929832
1778243,US Tech 100,-1.024354732793046
1778270,US Tech 100,-1.0243547327929854
1778451,Wall Street 30,0.8259405890486596
1778488,Wall Street 30,0.3155010374625904
1778499,Wall Street 30,-1.032649761083889
1778572,Wall Street 30,-1.0326497610837984
1778675,US Tech 100,2.97564526720697
1778675,Wall Street 30,-1.0326497610837204
1778684,US Tech 100,2.975645267206999
1778751,US Tech 100,-1.0243547327930669
1778768,Wall Street 30,-1.0326497610837613
1778807,Wall Street 30,-1.032649761083688
1778841,Wall Street 30,-1.0326497610838272
1778875,Wall Street 30,1.164113548988756
1779062,Wall Street 30,2.144153538193892
1779082,Wall Street 30,1.3215159378793144
1779103,Wall Street 30,2.9673502389162176
1779108,Wall Street 30,-1.032649761083733
1779197,Wall Street 30,-1.032649761083815
1779283,Wall Street 30,-1.032649761083756
1779285,Wall Street 30,-1.0326497610837582
1779287,US Tech 100,2.975645267206993
1779346,US Tech 100,-1.0243547327929954
1779350,Wall Street 30,2.967350238916285
1779359,US Tech 100,1.257794768458718
1779359,Wall Street 30,0.6665262419693901
1779385,Wall Street 30,0.4488672987853004
1779428,Wall Street 30,-1.0326497610838254
1779437,US Tech 100,-1.0243547327930067
1779451,US Tech 100,2.9756452672069593
1779451,Wall Street 30,-1.0326497610838095
1779711,Wall Street 30,-1.032649761083747
1779779,US Tech 100,-1.0243547327930074
1779800,Wall Street 30,2.967350238916282
1779810,US Tech 100,-1.0243547327930145
1779890,US Tech 100,0.8784544395363151
1779948,Wall Street 30,-0.42764565668456495
1780016,US Tech 100,-0.21147304164761865
1780053,Wall Street 30,-1.0326497610838956
1780065,Wall Street 30,2.9673502389161857
1780068,Wall Street 30,-1.0326497610837484
1780303,Wall Street 30,2.9673502389161466
1780311,Wall Street 30,-1.0326497610838477
