t,symbol,r
1730828700,Wall Street 30,-1.0326497610837642
1730853000,Wall Street 30,2.9673502389162283
1730893500,US Tech 100,-1.0243547327929754
1730897100,Wall Street 30,-1.0326497610837522
1730906100,US Tech 100,-1.024354732793056
1730981700,US Tech 100,2.9756452672070277
1730986200,Wall Street 30,-1.0326497610838659
1730989800,US Tech 100,2.9756452672069185
1731051900,Wall Street 30,-1.0326497610837528
1731061800,Wall Street 30,-1.0326497610838234
1731062700,US Tech 100,-1.0243547327930946
1731077100,US Tech 100,-1.0243547327930405
1731077100,Wall Street 30,2.967350238916154
1731080700,Wall Street 30,-0.06770874343489493
1731094200,Wall Street 30,-1.0326497610838046
1731328200,Wall Street 30,-1.032649761083749
1731334500,US Tech 100,2.9756452672068674
1731335400,Wall Street 30,-1.0326497610838243
1731336300,US Tech 100,-1.0243547327929985
1731340800,Wall Street 30,0.9993761918799536
1731348000,US Tech 100,-1.0243547327929843
1731401100,Wall Street 30,-1.0326497610836716
1731406500,US Tech 100,-1.0243547327930558
1731423600,Wall Street 30,2.967350238916238
1731429000,Wall Street 30,2.9673502389162447
1731438000,Wall Street 30,-1.0326497610837289
1731439800,US Tech 100,-0.5723292308435755
1731488400,Wall Street 30,-0.38864589516103415
1731504600,US Tech 100,-1.024354732793049
1731504600,Wall Street 30,-1.0326497610838214
1731506400,Wall Street 30,-1.0326497610837806
1731510000,US Tech 100,-1.0243547327930673
1731523500,US Tech 100,-1.0243547327930438
1731562200,US Tech 100,-0.37548504297535273
1731571200,Wall Street 30,0.6445648720940427
1731573000,US Tech 100,0.3779700128358276
1731584700,Wall Street 30,-1.0326497610836909
1731591900,US Tech 100,-1.024354732793102
1731594600,Wall Street 30,-1.0326497610837675
1731596400,Wall Street 30,1.9849888927544328
1731604500,Wall Street 30,0.23016626660386327
1731651300,Wall Street 30,2.967350238916303
1731658500,Wall Street 30,-1.0326497610838077
1731681000,US Tech 100,2.975645267206935
1731682800,Wall Street 30,1.9318440834859956
1731684600,US Tech 100,2.9756452672069966
1731691800,Wall Street 30,0.03176611257270841
1731915900,US Tech 100,-1.0243547327929625
1731915900,Wall Street 30,2.9673502389160724
1731923100,US Tech 100,0.4899912077583448
1731929400,Wall Street 30,-1.0326497610838643
1731940200,Wall Street 30,-1.0326497610838437
1731945600,US Tech 100,-1.0243547327930642
1731946500,Wall Street 30,-1.0326497610837824
1731957300,Wall Street 30,0.022402086090330574
1731999600,Wall Street 30,-1.0326497610836325
1732005000,US Tech 100,-1.024354732793015
1732005000,Wall Street 30,-1.0326497610837442
1732007700,US Tech 100,-1.024354732792973
1732007700,Wall Street 30,0.8940703387243241
1732085100,US Tech 100,-1.0243547327930203
1732092300,US Tech 100,1.2224997192464826
1732112100,Wall Street 30,2.9673502389163047
1732113900,Wall Street 30,2.9673502389161763
1732113900,US Tech 100,2.97564526720696
1732115700,US Tech 100,-1.0243547327930251
1732134600,Wall Street 30,0.6304108842832751
1732134600,US Tech 100,-1.0243547327930094
1732150800,US Tech 100,-0.476861946953935
1732173300,Wall Street 30,-1.0326497610838352
1732187700,US Tech 100,2.9756452672069535
1732191300,Wall Street 30,-1.0326497610838272
1732200300,US Tech 100,2.9756452672069797
1732266900,US Tech 100,-0.05016090739169275
1732266900,Wall Street 30,-0.4576201065177585
1732286700,Wall Street 30,-1.0326497610838332
1732523400,Wall Street 30,-1.0326497610838157
1732528800,Wall Street 30,-0.25416650461622997
1732541400,Wall Street 30,2.9673502389162496
1732542300,US Tech 100,-1.0243547327930203
1732545000,Wall Street 30,-1.032649761083849
1732546800,US Tech 100,-1.0243547327930334
1732552200,Wall Street 30,-1.0326497610837584
1732554900,US Tech 100,-0.12569588839418927
1732579200,Wall Street 30,-1.0326497610837215
1732624200,US Tech 100,2.9756452672069496
1732628700,Wall Street 30,-1.0326497610837106
1732634100,Wall Street 30,-1.0326497610837608
1732639500,Wall Street 30,2.96735023891626
1732695300,US Tech 100,1.3600489104773883
1732695300,Wall Street 30,1.0286310600918376
1732717800,Wall Street 30,-1.0326497610837493
1732717800,US Tech 100,2.975645267207048
1732723200,US Tech 100,-1.0243547327930163
1732734000,US Tech 100,0.21157842512819144
1732784400,Wall Street 30,-1.0326497610836107
1732797900,US Tech 100,-1.0243547327929172
1732806900,US Tech 100,1.068981131091184
1732841100,Wall Street 30,-1.0326497610836665
1732841100,US Tech 100,-1.024354732793055
1732859100,US Tech 100,2.9756452672070384
1732899600,Wall Street 30,-1.032649761083711
1733141700,US Tech 100,2.9756452672069265
1733150700,Wall Street 30,0.9979855631526882
1733170500,US Tech 100,0.12596351889225096
1733223600,Wall Street 30,-1.0326497610837844
1733223600,US Tech 100,-1.0243547327930878
1733234400,US Tech 100,-1.0243547327930607
1733247900,Wall Street 30,-1.0326497610837846
1733260500,US Tech 100,0.6135511601489528
1733303700,Wall Street 30,1.366103531045623
1733319900,US Tech 100,-1.0243547327930953
1733322600,Wall Street 30,-1.0326497610838077
1733327100,US Tech 100,0.5183988875875707
1733328900,Wall Street 30,-1.03264976108371
1733340600,Wall Street 30,1.0461869673525408
1733390100,Wall Street 30,2.967350238916057
1733405400,Wall Street 30,-1.0326497610836498
1733414400,Wall Street 30,0.5243693408835968
1733422500,US Tech 100,1.7949960008485204
1733432400,Wall Street 30,0.18596542485394832
1733491800,Wall Street 30,2.9673502389163087
1733507100,Wall Street 30,-1.0326497610837937
1733729400,US Tech 100,-1.0243547327929001
1733739300,US Tech 100,2.9756452672068723
1733757300,US Tech 100,2.9756452672070055
1733759100,Wall Street 30,-1.032649761083816
1733767200,Wall Street 30,-1.0326497610838246
1733815800,Wall Street 30,-1.0326497610839662
1733825700,US Tech 100,2.975645267206958
1733833800,US Tech 100,-1.0243547327929512
1733838300,US Tech 100,-1.02435473279311
1733841000,US Tech 100,-1.0243547327931153
1733842800,US Tech 100,-1.0243547327930176
1733847300,Wall Street 30,-1.0326497610837875
1733848200,US Tech 100,0.1637441178761096
1733860800,US Tech 100,-1.0243547327930307
1733904000,Wall Street 30,2.967350238916056
1733923800,US Tech 100,2.975645267207
1733924700,Wall Street 30,-1.032649761083755
1734013800,Wall Street 30,-1.0326497610836753
1734024600,Wall Street 30,2.967350238916225
1734074100,Wall Street 30,2.9673502389160733
1734081300,US Tech 100,2.2830760166885606
1734084000,Wall Street 30,-1.0326497610836565
1734093900,Wall Street 30,2.9673502389163136
1734094800,US Tech 100,-1.0243547327930764
1734099300,US Tech 100,-1.0243547327929656
1734101100,Wall Street 30,-1.0326497610837686
1734104700,US Tech 100,-1.024354732792993
1734344100,Wall Street 30,-1.032649761083684
1734344100,US Tech 100,-1.0243547327929718
1734351300,US Tech 100,2.9756452672070473
1734351300,Wall Street 30,-1.0326497610838974
1734359400,Wall Street 30,-1.0326497610839092
1734363000,US Tech 100,2.975645267207018
1734421500,US Tech 100,-1.0243547327929372
1734423300,Wall Street 30,-1.0326497610839165
1734428700,US Tech 100,0.583544335671027
1734440400,US Tech 100,-1.0243547327930593
1734447600,US Tech 100,-1.0243547327929887
1734465600,Wall Street 30,-1.0326497610837615
1734470100,Wall Street 30,0.9377039224564474
1734516900,US Tech 100,0.754315160174432
1734530400,Wall Street 30,2.9673502389162825
1734548400,US Tech 100,2.9756452672070024
1734549300,Wall Street 30,2.967350238916246
1734552000,Wall Street 30,2.9673502389162283
1734554700,Wall Street 30,-0.24440208807825567
1734557400,US Tech 100,-0.48796618175007367
1734612300,US Tech 100,-1.0243547327930078
1734613200,Wall Street 30,2.967350238916282
1734621300,Wall Street 30,-1.0326497610837815
1734629400,US Tech 100,-1.024354732793037
1734656400,US Tech 100,0.936233197611027
1734683400,Wall Street 30,-1.0326497610838536
1734683400,US Tech 100,2.114677926406768
1734685200,Wall Street 30,-0.4103609542347644
1734696900,US Tech 100,-1.024354732793012
1734701400,Wall Street 30,-1.0326497610838101
1734702300,US Tech 100,2.9756452672070104
1734727500,US Tech 100,-1.0243547327930342
1734910200,US Tech 100,0.9338198227297969
1734953400,Wall Street 30,-1.0326497610838055
1734960600,Wall Street 30,-1.0326497610837968
1734966000,Wall Street 30,-1.0326497610837886
1734968700,Wall Street 30,-1.0326497610837522
1734971400,US Tech 100,2.1477487818470853
1735033500,Wall Street 30,-1.0326497610837593
1735048800,US Tech 100,-1.0243547327929414
1735052400,US Tech 100,2.9756452672069234
1735054200,Wall Street 30,2.9673502389161728
1735183800,US Tech 100,0.012931982014496687
1735200900,US Tech 100,2.97564526720697
1735203600,Wall Street 30,2.9673502389161404
1735207200,US Tech 100,-1.024354732792979
1735215300,Wall Street 30,-1.0326497610836751
1735224300,Wall Street 30,2.9673502389162016
1735232400,Wall Street 30,-1.0326497610837468
1735249500,US Tech 100,0.8262289481086359
1735280100,Wall Street 30,2.967350238916253
1735288200,Wall Street 30,0.2219501983386987
1735308000,Wall Street 30,-1.0326497610838665
1735311600,US Tech 100,-1.0243547327930291
1735318800,Wall Street 30,-1.0326497610837628
1735335900,Wall Street 30,-0.014991266241961078
1735335900,US Tech 100,0.3003437187216673
1735542900,US Tech 100,-1.0243547327929454
1735561800,Wall Street 30,2.967350238916182
1735563600,US Tech 100,2.975645267207028
1735563600,Wall Street 30,2.9673502389162447
1735569000,US Tech 100,-1.0243547327929807
1735576200,Wall Street 30,1.9862590571527685
1735636500,US Tech 100,0.4651514628171505
1735655400,US Tech 100,-1.024354732793038
1735661700,Wall Street 30,0.8819536747460672
1735776900,Wall Street 30,-1.0326497610837417
1735776900,US Tech 100,-1.0243547327930007
1735827300,US Tech 100,2.9756452672069353
1735830900,Wall Street 30,2.9673502389162287
1735839000,Wall Street 30,0.183957304676666
1735896600,US Tech 100,-1.0243547327929883
1735896600,Wall Street 30,-1.0326497610838095
1735902000,Wall Street 30,-1.0326497610836791
1735909200,Wall Street 30,2.967350238916209
1735914600,Wall Street 30,-1.03264976108369
1736148600,US Tech 100,2.9756452672070948
1736163900,US Tech 100,1.382282928085254
1736163900,Wall Street 30,2.9673502389161546
1736172000,Wall Street 30,-1.032649761083771
1736174700,US Tech 100,1.6023771154445408
1736178300,Wall Street 30,-0.05648106077314658
1736226900,US Tech 100,-1.0243547327930085
1736262000,US Tech 100,2.9756452672069997
1736262000,Wall Street 30,-1.0326497610838123
1736263800,Wall Street 30,-1.0326497610837886
1736265600,US Tech 100,0.8606495045460382
1736320500,Wall Street 30,-1.0326497610837697
1736320500,US Tech 100,-1.024354732792996
1736335800,US Tech 100,-1.0243547327930853
1736335800,Wall Street 30,-1.0326497610837808
1736338500,US Tech 100,-1.024354732793016
1736338500,Wall Street 30,-1.0326497610837773
1736346600,Wall Street 30,-1.032649761083784
1736348400,US Tech 100,-1.0243547327929998
1736353800,Wall Street 30,-1.0326497610837804
1736361000,Wall Street 30,-1.0326497610838017
1736415000,Wall Street 30,-1.032649761083835
1736431200,Wall Street 30,2.9673502389163176
1736490600,US Tech 100,-1.0243547327929758
1736496000,Wall Street 30,-1.0326497610838925
1736506800,US Tech 100,-1.0243547327929918
1736506800,Wall Street 30,-1.0326497610837877
1736515800,Wall Street 30,-1.0326497610837733
1736515800,US Tech 100,2.975645267206974
1736521200,Wall Street 30,1.8443283085807092
1736532900,US Tech 100,-1.0243547327930231
1736532900,Wall Street 30,-1.0326497610837442
1736756100,US Tech 100,2.975645267207006
1736757900,Wall Street 30,1.1287130528892173
1736759700,US Tech 100,-1.0243547327930405
1736782200,Wall Street 30,-1.0326497610838101
1736842500,Wall Street 30,0.9451662319314016
1736842500,US Tech 100,-0.16328005980125435
1736855100,US Tech 100,2.975645267206932
1736856000,Wall Street 30,2.967350238916125
1736864100,US Tech 100,-1.024354732793003
1736864100,Wall Street 30,-1.0326497610838248
1736873100,US Tech 100,-1.0243547327930362
1736884800,Wall Street 30,-1.0326497610837546
1736884800,US Tech 100,-1.0243547327930396
1736890200,US Tech 100,-0.010679540004620324
1736938800,Wall Street 30,2.9673502389161177
1736943300,Wall Street 30,2.9673502389162514
1736948700,Wall Street 30,-1.032649761083825
1736954100,US Tech 100,-1.024354732793023
1737010800,Wall Street 30,-1.0326497610836867
1737021600,US Tech 100,0.4210419030211917
1737027000,Wall Street 30,-1.0326497610837635
1737032400,US Tech 100,-1.0243547327930476
1737034200,Wall Street 30,-1.0326497610837284
1737039600,US Tech 100,-1.0243547327930083
1737052200,Wall Street 30,-1.0326497610838081
1737104400,Wall Street 30,2.2517475438612644
1737105300,US Tech 100,0.43673039144954434
1737113400,Wall Street 30,-1.032649761083781
1737122400,Wall Street 30,2.9673502389163326
1737130500,Wall Street 30,-0.13635377350628916
1737356400,US Tech 100,2.975645267206891
1737375300,US Tech 100,-1.0243547327930322
1737387000,Wall Street 30,-1.0326497610837782
1737417600,Wall Street 30,-1.0326497610837482
1737420300,US Tech 100,-1.0243547327930544
1737469800,US Tech 100,-1.0243547327930687
1737473400,Wall Street 30,2.9673502389162825
1737534600,Wall Street 30,0.5673502389163848
1737536400,US Tech 100,1.069463768866692
1737548100,Wall Street 30,0.0012018518145811862
1737556200,Wall Street 30,-1.0326497610838057
1737557100,US Tech 100,2.9756452672070135
1737566100,US Tech 100,-1.024354732792992
1737619200,US Tech 100,2.9756452672069313
1737622800,US Tech 100,-1.024354732793071
1737642600,Wall Street 30,2.9673502389163073
1737651600,Wall Street 30,2.9673502389162953
1737686700,Wall Street 30,-1.032649761083916
1737692100,US Tech 100,-0.723299310200325
1737711000,Wall Street 30,0.22002333117611178
1737720900,Wall Street 30,-1.032649761083698
1737729900,US Tech 100,-1.0243547327930007
1737933300,US Tech 100,2.9756452672069633
1737947700,Wall Street 30,-1.0326497610838277
1737959400,Wall Street 30,2.967350238916173
1737966600,Wall Street 30,-1.0326497610837837
1737971100,Wall Street 30,-1.0326497610837908
1737981000,US Tech 100,2.975645267206992
1737989100,Wall Street 30,1.6184044364371188
1737996300,US Tech 100,1.3253673730501854
1738054800,Wall Street 30,0.29728905505151343
1738066500,US Tech 100,-1.0243547327930673
1738074600,US Tech 100,-1.0243547327930151
1738077300,US Tech 100,1.9371430546349724
1738078200,Wall Street 30,-1.032649761083749
1738095300,US Tech 100,-1.0243547327930342
1738130400,US Tech 100,1.3128412099412334
1738137600,Wall Street 30,-0.08543543793862499
1738156500,US Tech 100,2.975645267206965
1738156500,Wall Street 30,-1.032649761083781
1738161900,Wall Street 30,-1.0326497610836771
1738163700,US Tech 100,-0.09925289868839272
1738169100,Wall Street 30,2.9673502389162745
1738177200,Wall Street 30,-1.0326497610837646
1738181700,Wall Street 30,-1.0326497610838143
1738181700,US Tech 100,-1.0243547327930465
1738224900,US Tech 100,-1.0243547327930207
1738226700,Wall Street 30,0.4402032677491174
1738238400,Wall Street 30,1.60905871417803
1738239300,US Tech 100,-1.0243547327930858
1738262700,Wall Street 30,-1.0326497610837533
1738314000,Wall Street 30,0.7860884400202193
1738334700,Wall Street 30,-1.0326497610837755
1738335600,US Tech 100,1.0117195205068468
1738349100,US Tech 100,2.9756452672069726
1738350000,Wall Street 30,1.5055276055000189
1738538100,Wall Street 30,0.1418426917484537
1738570500,US Tech 100,1.245310471529231
1738572300,Wall Street 30,-1.0326497610837517
1738586700,Wall Street 30,-1.0326497610837233
1738596600,US Tech 100,-0.5602618983215213
1738645200,US Tech 100,-1.0243547327929943
1738645200,Wall Street 30,-1.0326497610838132
1738657800,Wall Street 30,-0.9409858802998209
1738683000,US Tech 100,-1.0243547327929885
1738747800,US Tech 100,-1.0243547327930582
1738747800,Wall Street 30,-1.0326497610836767
1738761300,US Tech 100,2.975645267207044
1738764900,Wall Street 30,-1.0326497610837606
1738774800,US Tech 100,0.6045949964712496
1738789200,US Tech 100,0.7822746589540677
1738820700,US Tech 100,-1.0243547327929887
1738827900,US Tech 100,-1.0243547327930245
1738830600,Wall Street 30,-1.0326497610838818
1738832400,US Tech 100,-1.0243547327929874
1738840500,Wall Street 30,-1.0326497610838268
1738842300,US Tech 100,-1.0243547327930398
1738854000,US Tech 100,-1.0243547327930342
1738855800,Wall Street 30,0.3547702024470988
1738870200,US Tech 100,-1.024354732792984
1738870200,Wall Street 30,-1.0326497610838226
1738874700,US Tech 100,-1.0243547327930032
1738874700,Wall Street 30,-1.0326497610837784
1738913400,US Tech 100,-1.024354732793037
1738934100,Wall Street 30,-1.0326497610837133
1738938600,US Tech 100,-1.02435473279303
1738940400,Wall Street 30,2.967350238916207
1738943100,US Tech 100,0.6847294514171506
1738944000,Wall Street 30,-1.0326497610837682
1738955700,Wall Street 30,0.5691602534026396
1738955700,US Tech 100,0.4492023141085808
1739194200,US Tech 100,-1.0243547327930735
1739201400,US Tech 100,-1.0243547327930407
1739201400,Wall Street 30,1.0187897387686007
1739259900,Wall Street 30,-1.0326497610837375
1739264400,US Tech 100,-1.0243547327930762
1739264400,Wall Street 30,-1.0326497610836611
1739287800,US Tech 100,-1.0243547327929732
1739289600,Wall Street 30,-0.16712707995079798
1739293200,US Tech 100,-1.0243547327930511
1739302200,Wall Street 30,-0.08717920763268933
1739350800,US Tech 100,-1.0243547327929896
1739364300,US Tech 100,-1.0243547327930453
1739366100,Wall Street 30,-1.0326497610837824
1739367900,US Tech 100,-1.0243547327930136
1739368800,Wall Street 30,-1.0326497610837728
1739371500,US Tech 100,-1.0243547327930267
1739373300,US Tech 100,2.7055507392450187
1739380500,Wall Street 30,-0.2742810157217678
1739434500,US Tech 100,-1.0243547327930804
1739435400,Wall Street 30,-1.0326497610838192
1739445300,Wall Street 30,-1.0326497610836596
1739453400,US Tech 100,2.9756452672069487
1739454300,Wall Street 30,-1.032649761083756
1739521800,US Tech 100,-1.024354732792957
1739530800,Wall Street 30,-1.0326497610837997
1739531700,US Tech 100,-1.0243547327929494
1739544300,Wall Street 30,-1.0326497610838081
1739547900,US Tech 100,-1.0243547327930658
1739564100,Wall Street 30,-0.15492157585400806
1739778300,US Tech 100,0.08899366091568495
1739785500,Wall Street 30,0.32990256350662717
1739800800,Wall Street 30,-1.0326497610835519
1739802600,US Tech 100,-1.024354732793097
1739808000,US Tech 100,-1.0243547327929952
1739835000,Wall Street 30,0.5673502389161991
1739862000,US Tech 100,-1.0243547327931062
1739888100,Wall Street 30,2.96735023891619
1739891700,US Tech 100,-1.0243547327929892
1739893500,Wall Street 30,-1.0326497610838212
1739905200,Wall Street 30,-1.0326497610837215
1739905200,US Tech 100,-1.0243547327930647
1739912400,Wall Street 30,0.5278987161219434
1739970900,US Tech 100,2.975645267207024
1739971800,Wall Street 30,2.967350238916352
1739982600,US Tech 100,1.6015311107584729
1739988000,Wall Street 30,-1.032649761083806
1739992500,Wall Street 30,0.6526600047000685
1740051000,Wall Street 30,2.967350238916171
1740053700,Wall Street 30,0.8013584979808831
1740062700,US Tech 100,-1.024354732793001
1740063600,Wall Street 30,2.967350238916195
1740066300,US Tech 100,-1.0243547327930027
1740066300,Wall Street 30,1.8457471686058478
1740139200,Wall Street 30,2.967350238916274
1740148200,US Tech 100,2.975645267206907
1740148200,Wall Street 30,2.9673502389162905
1740151800,Wall Street 30,2.0214835986741817
1740154500,US Tech 100,2.9756452672069496
1740160800,US Tech 100,2.9756452672069598
1740160800,Wall Street 30,2.967350238916205
1740381300,Wall Street 30,2.9673502389163224
1740382200,US Tech 100,-1.0243547327930513
1740388500,US Tech 100,-1.0243547327929703
1740404700,US Tech 100,-1.0243547327929594
1740404700,Wall Street 30,2.9673502389161963
1740411000,US Tech 100,-1.0243547327930473
1740411000,Wall Street 30,-1.0326497610837455
1740429900,Wall Street 30,0.2438100196748509
1740432600,US Tech 100,0.27559469238099193
1740466800,Wall Street 30,2.967350238916247
1740496500,US Tech 100,-1.0243547327930351
1740499200,US Tech 100,-1.0243547327930127
1740505500,US Tech 100,0.29282058919024984
1740561300,US Tech 100,0.09917079237736928
1740573900,Wall Street 30,2.9673502389162705
1740579300,US Tech 100,-1.024354732793024
1740585600,US Tech 100,-1.0243547327929907
1740588300,Wall Street 30,2.967350238916213
1740595500,US Tech 100,-1.0243547327930391
1740635100,Wall Street 30,0.7741617401935338
1740659400,US Tech 100,-1.024354732793089
1740663900,Wall Street 30,-1.0326497610838437
1740663900,US Tech 100,-1.0243547327930185
1740666600,US Tech 100,2.975645267206974
1740669300,Wall Street 30,-1.032649761083753
1740670200,US Tech 100,0.7708160122246432
1740687300,Wall Street 30,0.6118179446282864
1740731400,US Tech 100,0.40603274200902284
1740745800,US Tech 100,-1.0243547327930023
1740755700,US Tech 100,-1.0243547327930378
1740772800,US Tech 100,2.9756452672069855
1740773700,Wall Street 30,2.967350238916217
1741012200,US Tech 100,2.9756452672069367
1741014000,US Tech 100,-1.0243547327930156
1741014000,Wall Street 30,-1.032649761083742
1741025700,Wall Street 30,2.967350238916255
1741032900,Wall Street 30,-1.032649761083763
1741032900,US Tech 100,-1.0243547327930085
1741100400,Wall Street 30,-0.0005263359078660632
1741101300,US Tech 100,-1.0243547327930218
1741108500,US Tech 100,2.975645267206974
1741114800,Wall Street 30,-1.0326497610837928
1741121100,Wall Street 30,-1.0326497610837584
1741176900,Wall Street 30,2.9673502389162456
1741185000,Wall Street 30,-1.0326497610837608
1741186800,Wall Street 30,-1.0326497610837602
1741195800,US Tech 100,2.975645267206965
1741195800,Wall Street 30,2.9673502389162456
1741250700,US Tech 100,2.4205715129155134
1741250700,Wall Street 30,2.967350238916267
1741275000,US Tech 100,-1.0243547327930385
1741276800,US Tech 100,-1.0243547327930405
1741280400,Wall Street 30,0.8231945038900668
1741350600,Wall Street 30,-1.032649761083736
1741350600,US Tech 100,-1.0243547327930156
1741356000,Wall Street 30,-1.032649761083749
1741365000,US Tech 100,-1.0243547327930098
1741593600,Wall Street 30,2.967350238916211
1741608900,US Tech 100,2.9756452672069824
1741613400,Wall Street 30,-1.0326497610837466
1741617900,US Tech 100,-1.0243547327930385
1741631400,Wall Street 30,-1.0326497610837466
1741654800,Wall Street 30,-1.0326497610838121
1741662000,US Tech 100,0.6566645234268638
1741680900,US Tech 100,0.3194617437612822
1741697100,US Tech 100,-1.0243547327929914
1741700700,Wall Street 30,-1.032649761083739
1741702500,Wall Street 30,-1.0326497610838048
1741704300,US Tech 100,-1.024354732793002
1741717800,Wall Street 30,-1.0326497610837864
1741717800,US Tech 100,-1.02435473279302
1741761900,US Tech 100,-1.0243547327929587
1741761900,Wall Street 30,-1.0326497610838357
1741769100,Wall Street 30,0.7898435066429262
1741779000,Wall Street 30,2.9673502389161577
1741783500,US Tech 100,-1.024354732793015
1741786200,Wall Street 30,2.96735023891623
1741789800,US Tech 100,-1.0243547327930107
1741795200,Wall Street 30,0.9694879060854562
1741837500,US Tech 100,2.9756452672069247
1741860000,Wall Street 30,-1.0326497610837824
1741860000,US Tech 100,-1.0243547327930622
1741865400,US Tech 100,-1.0243547327929932
1741865400,Wall Street 30,-1.0326497610837897
1741873500,US Tech 100,-1.0243547327930533
1741891500,Wall Street 30,-1.0326497610837637
1741932900,US Tech 100,-1.0243547327930165
1742165100,US Tech 100,-0.4541617802516601
1742201100,US Tech 100,2.9756452672069478
1742209200,Wall Street 30,-1.0326497610836916
1742213700,Wall Street 30,-1.0326497610837528
1742214600,US Tech 100,-1.024354732793034
1742218200,US Tech 100,-1.0243547327930052
1742221800,Wall Street 30,-1.0326497610838195
1742222700,US Tech 100,-0.02846700619715412
1742237100,US Tech 100,-1.0243547327930471
1742279400,US Tech 100,2.975645267206889
1742287500,US Tech 100,-1.0243547327929812
1742289300,Wall Street 30,-1.0326497610837053
1742292000,US Tech 100,1.2156731376608105
1742292900,Wall Street 30,-1.0326497610838494
1742304600,Wall Street 30,2.9673502389162314
1742312700,Wall Street 30,-1.0326497610837555
1742367600,Wall Street 30,-1.0326497610837884
1742369400,US Tech 100,-1.024354732793065
1742369400,Wall Street 30,-1.0326497610838001
1742379300,US Tech 100,-0.1425322321719736
1742392800,US Tech 100,-1.0243547327930098
1742393700,Wall Street 30,1.071041565962158
1742404500,Wall Street 30,-1.032649761083728
1742409900,US Tech 100,0.004698169856251806
1742409900,Wall Street 30,0.6324110584660468
1742465700,US Tech 100,-1.024354732793032
1742465700,Wall Street 30,-1.0326497610838037
1742470200,Wall Street 30,-1.0326497610838268
1742471100,US Tech 100,-1.0243547327930056
1742480100,US Tech 100,-1.0243547327930211
1742481000,Wall Street 30,-1.032649761083745
1742487300,US Tech 100,1.5885815581109755
1742489100,Wall Street 30,1.7364729011336815
1742544900,Wall Street 30,-1.032649761083832
1742545800,US Tech 100,-1.0243547327930553
1742560200,US Tech 100,2.975645267207014
1742805900,US Tech 100,-1.024354732792943
1742814000,Wall Street 30,2.1785329938426816
1742825700,US Tech 100,0.5504964859195188
1742886000,US Tech 100,-1.0243547327929823
1742890500,US Tech 100,-1.0243547327928977
1742897700,Wall Street 30,2.967350238916155
1742904000,Wall Street 30,-1.0326497610837784
1742904900,US Tech 100,-1.0243547327930187
1742914800,US Tech 100,-1.0243547327929843
1742914800,Wall Street 30,-1.0326497610838568
1742919300,Wall Street 30,1.509661499118216
1742955300,US Tech 100,0.3076992050185214
1742968800,US Tech 100,-1.0243547327930596
1742988600,US Tech 100,-1.024354732793066
1742988600,Wall Street 30,2.9673502389162207
1742995800,Wall Street 30,-1.0326497610837575
1742996700,US Tech 100,2.975645267206983
1742997600,Wall Street 30,-1.032649761083767
1742999400,US Tech 100,2.9756452672069456
1743003900,Wall Street 30,2.9673502389162487
1743004800,US Tech 100,2.9756452672069775
1743011100,US Tech 100,-0.049847728351493405
1743011100,Wall Street 30,-1.0326497610837486
1743027300,US Tech 100,-1.0243547327930476
1743060600,Wall Street 30,2.967350238916241
1743061500,US Tech 100,2.9756452672069567
1743066900,US Tech 100,-1.0243547327930804
1743081300,Wall Street 30,2.9673502389162745
1743086700,US Tech 100,-1.024354732793028
1743090300,US Tech 100,-1.0243547327930158
1743149700,Wall Street 30,-1.0326497610838572
1743149700,US Tech 100,-1.0243547327930735
1743152400,Wall Street 30,0.8061724810017968
1743165900,US Tech 100,-1.02435473279299
1743165900,Wall Street 30,-1.0326497610838503
1743169500,Wall Street 30,2.9673502389161666
1743173100,Wall Street 30,2.1007992163713367
1743380100,US Tech 100,-1.024354732793026
1743404400,Wall Street 30,-1.0326497610837853
1743411600,US Tech 100,-1.0243547327930478
1743434100,Wall Street 30,0.6371191503943857
1743435000,US Tech 100,0.5867049466721881
1743445800,Wall Street 30,2.9673502389162505
1743447600,US Tech 100,-0.42665368188349845
1743489900,US Tech 100,-1.024354732793037
1743494400,Wall Street 30,-1.0326497610838312
1743498900,US Tech 100,-1.0243547327930715
1743502500,US Tech 100,1.316705244255337
1743503400,Wall Street 30,1.468946684292647
1743531300,US Tech 100,-1.024354732793008
1743579900,Wall Street 30,2.9673502389161985
1743589800,Wall Street 30,2.9673502389162216
1743600600,Wall Street 30,2.967350238916203
1743601500,US Tech 100,2.9756452672069558
1743612300,US Tech 100,-1.0243547327930136
1743613200,Wall Street 30,-1.0326497610837921
1743622200,Wall Street 30,2.9673502389162425
1743624000,US Tech 100,-1.024354732793012
1743633000,Wall Street 30,-0.24357487149066498
1743674400,US Tech 100,-0.40477304114789237
1743688800,Wall Street 30,-1.0326497610837868
1743737400,US Tech 100,-1.0243547327930436
1743745500,US Tech 100,-1.024354732793031
1743755400,Wall Street 30,2.9673502389161923
1743763500,US Tech 100,2.975645267206971
1743769800,US Tech 100,-1.0243547327930171
1743770700,Wall Street 30,-1.0326497610837666
1743777000,US Tech 100,-1.0243547327930338
1743980400,Wall Street 30,-1.0326497610837848
1743980400,US Tech 100,-1.0243547327930198
1744008300,Wall Street 30,-1.0326497610837917
1744014600,US Tech 100,2.975645267206991
1744023600,US Tech 100,-1.024354732793029
1744032600,Wall Street 30,-1.0326497610837662
1744032600,US Tech 100,-1.0243547327930287
1744034400,US Tech 100,-1.0243547327930194
